1SB1
     0  03:02:00  2.69
     0  03:03:00  2.67
     0  03:04:00  2.66
     0  03:05:00  2.64
     0  03:06:00  2.63
     0  03:07:00  2.62
     0  03:08:00  2.60
     0  03:09:00  2.59
     0  03:10:00  2.57
     0  03:11:00  2.56
     0  03:12:00  2.54
     0  03:13:00  2.53
     0  03:14:00  2.52
     0  03:15:00  2.50
     0  03:16:00  2.49
     0  03:17:00  2.47
     0  03:18:00  2.46
     0  03:19:00  2.44
     0  03:20:00  2.43
     0  03:21:00  2.42
     0  03:22:00  2.40
     0  03:23:00  2.39
     0  03:24:00  2.38
     0  03:25:00  2.36
     0  03:26:00  2.35
     0  03:27:00  2.33
     0  03:28:00  2.32
     0  03:29:00  2.31
     0  03:30:00  2.29
     0  03:31:00  2.28
     0  03:32:00  2.27
     0  03:33:00  2.26
     0  03:34:00  2.24
     0  03:35:00  2.23
     0  03:36:00  2.22
     0  03:37:00  2.20
     0  03:38:00  2.19
     0  03:39:00  2.18
     0  03:40:00  2.17
     0  03:41:00  2.15
     0  03:42:00  2.14
     0  03:43:00  2.13
     0  03:44:00  2.12
     0  03:45:00  2.11
     0  03:46:00  2.09
     0  03:47:00  2.08
     0  03:48:00  2.07
     0  03:49:00  2.06
     0  03:50:00  2.05
     0  03:51:00  2.04
     0  03:52:00  2.02
     0  03:53:00  2.01
     0  03:54:00  2.00
     0  03:55:00  1.99
     0  03:56:00  1.98
     0  03:57:00  1.97
     0  03:58:00  1.96
     0  03:59:00  1.95
     0  04:00:00  1.94
46SB1
     0  00:01:00  0.01
     0  00:02:00  0.03
     0  00:03:00  0.12
     0  00:04:00  0.28
     0  00:05:00  0.49
     0  00:06:00  0.70
     0  00:07:00  0.88
     0  00:08:00  0.99
     0  00:09:00  1.04
     0  00:10:00  1.18
     0  00:11:00  1.32
     0  00:12:00  1.46
     0  00:13:00  1.59
     0  00:14:00  1.70
     0  00:15:00  1.79
     0  00:16:00  1.87
     0  00:17:00  1.97
     0  00:18:00  2.05
     0  00:19:00  2.12
     0  00:20:00  2.21
     0  00:21:00  2.31
     0  00:22:00  2.40
     0  00:23:00  2.51
     0  00:24:00  2.75
     0  00:25:00  3.12
     0  00:26:00  3.45
     0  00:27:00  3.62
     0  00:28:00  3.80
     0  00:29:00  3.94
     0  00:30:00  4.05
     0  00:31:00  4.12
     0  00:32:00  4.22
     0  00:33:00  4.34
     0  00:34:00  4.45
     0  00:35:00  4.52
     0  00:36:00  4.59
     0  00:37:00  4.66
     0  00:38:00  4.72
     0  00:39:00  4.77
     0  00:40:00  4.82
     0  00:41:00  4.86
     0  00:42:00  4.90
     0  00:43:00  4.92
     0  00:44:00  4.94
     0  00:45:00  4.96
     0  00:46:00  4.97
     0  00:47:00  4.99
     0  00:48:00  5.00
     0  00:49:00  5.01
     0  00:50:00  5.03
     0  00:51:00  5.03
     0  00:52:00  5.04
     0  00:53:00  5.04
     0  00:54:00  5.05
     0  00:55:00  5.05
     0  00:56:00  5.06
     0  00:57:00  5.07
     0  00:58:00  5.07
     0  00:59:00  5.07
     0  01:00:00  5.07
     0  01:01:00  5.07
     0  01:02:00  5.07
     0  01:03:00  5.06
     0  01:04:00  5.05
     0  01:05:00  5.04
     0  01:06:00  5.02
     0  01:07:00  5.01
     0  01:08:00  4.99
     0  01:09:00  4.97
     0  01:10:00  4.95
     0  01:11:00  4.92
     0  01:12:00  4.90
     0  01:13:00  4.87
     0  01:14:00  4.85
     0  01:15:00  4.82
     0  01:16:00  4.80
     0  01:17:00  4.78
     0  01:18:00  4.75
     0  01:19:00  4.73
     0  01:20:00  4.70
     0  01:21:00  4.68
     0  01:22:00  4.66
     0  01:23:00  4.64
     0  01:24:00  4.61
     0  01:25:00  4.59
     0  01:26:00  4.56
     0  01:27:00  4.54
     0  01:28:00  4.52
     0  01:29:00  4.51
     0  01:30:00  4.49
     0  01:31:00  4.43
     0  01:32:00  4.46
     0  01:33:00  4.40
     0  01:34:00  4.43
     0  01:35:00  4.38
     0  01:36:00  4.38
     0  01:37:00  4.35
     0  01:38:00  4.40
     0  01:39:00  4.32
     0  01:40:00  4.31
     0  01:41:00  4.31
     0  01:42:00  4.28
     0  01:43:00  4.27
     0  01:44:00  4.25
     0  01:45:00  4.23
     0  01:46:00  4.21
     0  01:47:00  4.19
     0  01:48:00  4.18
     0  01:49:00  4.16
     0  01:50:00  4.14
     0  01:51:00  4.12
     0  01:52:00  4.10
     0  01:53:00  4.08
     0  01:54:00  4.06
     0  01:55:00  4.04
     0  01:56:00  4.02
     0  01:57:00  4.00
     0  01:58:00  3.99
     0  01:59:00  3.98
     0  02:00:00  3.97
     0  02:01:00  3.96
     0  02:02:00  3.94
     0  02:03:00  3.94
     0  02:04:00  3.93
     0  02:05:00  3.92
     0  02:06:00  3.91
     0  02:07:00  3.90
     0  02:08:00  3.90
     0  02:09:00  3.89
     0  02:10:00  3.88
     0  02:11:00  3.88
     0  02:12:00  3.87
     0  02:13:00  3.87
     0  02:14:00  3.86
     0  02:15:00  3.86
     0  02:16:00  3.85
     0  02:17:00  3.85
     0  02:18:00  3.84
     0  02:19:00  3.84
     0  02:20:00  3.83
     0  02:21:00  3.83
     0  02:22:00  3.83
     0  02:23:00  3.82
     0  02:24:00  3.82
     0  02:25:00  3.81
     0  02:26:00  3.81
     0  02:27:00  3.81
     0  02:28:00  3.80
     0  02:29:00  3.80
     0  02:30:00  3.80
     0  02:31:00  3.79
     0  02:32:00  3.79
     0  02:33:00  3.79
     0  02:34:00  3.78
     0  02:35:00  3.78
     0  02:36:00  3.78
     0  02:37:00  3.77
     0  02:38:00  3.77
     0  02:39:00  3.77
     0  02:40:00  3.77
     0  02:41:00  3.77
     0  02:42:00  3.76
     0  02:43:00  3.76
     0  02:44:00  3.76
     0  02:45:00  3.76
     0  02:46:00  3.76
     0  02:47:00  3.76
     0  02:48:00  3.76
     0  02:49:00  3.75
     0  02:50:00  3.75
     0  02:51:00  3.75
     0  02:52:00  3.75
     0  02:53:00  3.75
     0  02:54:00  3.75
     0  02:55:00  3.75
     0  02:56:00  3.75
     0  02:57:00  3.74
     0  02:58:00  3.74
     0  02:59:00  3.74
     0  03:00:00  3.74
     0  03:01:00  3.74
     0  03:02:00  3.73
     0  03:03:00  3.73
     0  03:04:00  3.73
     0  03:05:00  3.72
     0  03:06:00  3.72
     0  03:07:00  3.72
     0  03:08:00  3.72
     0  03:09:00  3.72
     0  03:10:00  3.72
     0  03:11:00  3.71
     0  03:12:00  3.71
     0  03:13:00  3.71
     0  03:14:00  3.71
     0  03:15:00  3.71
     0  03:16:00  3.71
     0  03:17:00  3.71
     0  03:18:00  3.71
     0  03:19:00  3.70
     0  03:20:00  3.70
     0  03:21:00  3.70
     0  03:22:00  3.70
     0  03:23:00  3.70
     0  03:24:00  3.70
     0  03:25:00  3.70
     0  03:26:00  3.70
     0  03:27:00  3.69
     0  03:28:00  3.69
     0  03:29:00  3.69
     0  03:30:00  3.69
     0  03:31:00  3.69
     0  03:32:00  3.69
     0  03:33:00  3.69
     0  03:34:00  3.69
     0  03:35:00  3.69
     0  03:36:00  3.68
     0  03:37:00  3.68
     0  03:38:00  3.68
     0  03:39:00  3.68
     0  03:40:00  3.68
     0  03:41:00  3.68
     0  03:42:00  3.68
     0  03:43:00  3.67
     0  03:44:00  3.67
     0  03:45:00  3.67
     0  03:46:00  3.67
     0  03:47:00  3.67
     0  03:48:00  3.67
     0  03:49:00  3.66
     0  03:50:00  3.66
     0  03:51:00  3.66
     0  03:52:00  3.66
     0  03:53:00  3.66
     0  03:54:00  3.65
     0  03:55:00  3.65
     0  03:56:00  3.65
     0  03:57:00  3.65
     0  03:58:00  3.65
     0  03:59:00  3.65
     0  04:00:00  3.64
102
     0  00:01:00  0.24
     0  00:02:00  0.72
     0  00:03:00  0.84
     0  00:04:00  0.95
     0  00:05:00  1.09
     0  00:06:00  1.30
     0  00:07:00  1.53
     0  00:08:00  1.73
     0  00:09:00  1.92
     0  00:10:00  2.10
     0  00:11:00  2.23
     0  00:12:00  2.32
     0  00:13:00  2.42
     0  00:14:00  2.50
     0  00:15:00  2.59
     0  00:16:00  2.74
     0  00:17:00  2.93
     0  00:18:00  3.11
     0  00:19:00  3.30
     0  00:20:00  3.46
     0  00:21:00  3.38
     0  00:22:00  3.21
     0  00:23:00  3.04
     0  00:24:00  2.90
     0  00:25:00  2.87
     0  00:26:00  2.85
     0  00:27:00  2.88
     0  00:28:00  2.90
     0  00:29:00  2.87
     0  00:30:00  2.79
     0  00:31:00  2.79
     0  00:32:00  2.81
     0  00:33:00  2.77
     0  00:34:00  2.66
     0  00:35:00  2.51
     0  00:36:00  2.40
     0  00:37:00  2.33
     0  00:38:00  2.31
     0  00:39:00  2.32
     0  00:40:00  2.20
     0  00:41:00  2.07
     0  00:42:00  2.39
     0  00:43:00  2.38
     0  00:44:00  2.29
     0  00:45:00  2.27
     0  00:46:00  2.27
     0  00:47:00  2.20
     0  00:48:00  2.12
     0  00:49:00  2.05
     0  00:50:00  2.02
     0  00:51:00  2.00
     0  00:52:00  1.99
     0  00:53:00  1.97
     0  00:54:00  1.96
     0  00:55:00  1.94
     0  00:56:00  1.91
     0  00:57:00  1.87
     0  00:58:00  1.84
     0  00:59:00  1.81
     0  01:00:00  1.74
     0  01:01:00  1.67
     0  01:02:00  1.63
     0  01:03:00  1.58
     0  01:04:00  1.53
     0  01:05:00  1.49
     0  01:06:00  1.45
     0  01:07:00  1.42
     0  01:08:00  1.39
     0  01:09:00  1.35
     0  01:10:00  1.32
     0  01:11:00  1.29
     0  01:12:00  1.27
     0  01:13:00  1.26
     0  01:14:00  1.24
     0  01:15:00  1.22
     0  01:16:00  1.20
     0  01:17:00  1.19
     0  01:18:00  1.18
     0  01:19:00  1.18
     0  01:20:00  1.17
     0  01:21:00  1.16
     0  01:22:00  1.15
     0  01:23:00  1.14
     0  01:24:00  1.14
     0  01:25:00  1.13
     0  01:26:00  1.12
     0  01:27:00  1.11
     0  01:28:00  1.11
     0  01:29:00  1.10
     0  01:30:00  1.09
     0  01:31:00  1.08
     0  01:32:00  1.06
     0  01:33:00  1.03
     0  01:34:00  1.01
     0  01:35:00  0.99
     0  01:36:00  0.95
     0  01:37:00  0.91
     0  01:38:00  0.87
     0  01:39:00  0.83
     0  01:40:00  0.79
     0  01:41:00  0.75
     0  01:42:00  0.72
     0  01:43:00  0.70
     0  01:44:00  0.67
     0  01:45:00  0.65
     0  01:46:00  0.63
     0  01:47:00  0.61
     0  01:48:00  0.60
     0  01:49:00  0.58
     0  01:50:00  0.57
     0  01:51:00  0.56
     0  01:52:00  0.55
     0  01:53:00  0.54
     0  01:54:00  0.52
     0  01:55:00  0.51
     0  01:56:00  0.50
     0  01:57:00  0.49
     0  01:58:00  0.49
     0  01:59:00  0.48
     0  02:00:00  0.47
     0  02:01:00  0.46
     0  02:02:00  0.46
     0  02:03:00  0.45
     0  02:04:00  0.45
     0  02:05:00  0.44
     0  02:06:00  0.43
     0  02:07:00  0.43
     0  02:08:00  0.42
     0  02:09:00  0.41
     0  02:10:00  0.41
     0  02:11:00  0.40
     0  02:12:00  0.38
     0  02:13:00  0.37
     0  02:14:00  0.36
     0  02:15:00  0.34
     0  02:16:00  0.32
     0  02:17:00  0.30
     0  02:18:00  0.28
     0  02:19:00  0.26
     0  02:20:00  0.24
     0  02:21:00  0.22
     0  02:22:00  0.21
     0  02:23:00  0.21
     0  02:24:00  0.20
     0  02:25:00  0.19
     0  02:26:00  0.19
     0  02:27:00  0.18
     0  02:28:00  0.18
     0  02:29:00  0.17
     0  02:30:00  0.17
     0  02:31:00  0.17
     0  02:32:00  0.16
     0  02:33:00  0.16
     0  02:34:00  0.15
     0  02:35:00  0.15
     0  02:36:00  0.14
     0  02:37:00  0.14
     0  02:38:00  0.13
     0  02:39:00  0.12
     0  02:40:00  0.11
     0  02:41:00  0.10
     0  02:42:00  0.10
     0  02:43:00  0.09
     0  02:44:00  0.09
     0  02:45:00  0.09
     0  02:46:00  0.08
     0  02:47:00  0.08
     0  02:48:00  0.08
     0  02:49:00  0.08
     0  02:50:00  0.08
     0  02:51:00  0.08
     0  02:52:00  0.08
     0  02:53:00  0.08
     0  02:54:00  0.08
     0  02:55:00  0.08
     0  02:56:00  0.08
     0  02:57:00  0.08
     0  02:58:00  0.08
     0  02:59:00  0.08
     0  03:00:00  0.08
     0  03:01:00  0.08
     0  03:02:00  0.08
     0  03:03:00  0.08
     0  03:04:00  0.08
     0  03:05:00  0.08
     0  03:06:00  0.08
     0  03:07:00  0.08
     0  03:08:00  0.08
     0  03:09:00  0.08
     0  03:10:00  0.08
     0  03:11:00  0.08
     0  03:12:00  0.08
     0  03:13:00  0.08
     0  03:14:00  0.08
     0  03:15:00  0.08
     0  03:16:00  0.08
     0  03:17:00  0.08
     0  03:18:00  0.08
     0  03:19:00  0.08
     0  03:20:00  0.08
     0  03:21:00  0.08
     0  03:22:00  0.08
     0  03:23:00  0.08
     0  03:24:00  0.08
     0  03:25:00  0.08
     0  03:26:00  0.08
     0  03:27:00  0.08
     0  03:28:00  0.08
     0  03:29:00  0.08
     0  03:30:00  0.08
     0  03:31:00  0.08
     0  03:32:00  0.08
     0  03:33:00  0.08
     0  03:34:00  0.08
     0  03:35:00  0.08
     0  03:36:00  0.08
     0  03:37:00  0.08
     0  03:38:00  0.08
     0  03:39:00  0.08
     0  03:40:00  0.08
     0  03:41:00  0.08
     0  03:42:00  0.08
     0  03:43:00  0.08
     0  03:44:00  0.08
     0  03:45:00  0.08
     0  03:46:00  0.08
     0  03:47:00  0.07
     0  03:48:00  0.07
     0  03:49:00  0.06
     0  03:50:00  0.06
     0  03:51:00  0.05
     0  03:52:00  0.05
     0  03:53:00  0.05
     0  03:54:00  0.04
     0  03:55:00  0.04
     0  03:56:00  0.04
     0  03:57:00  0.04
     0  03:58:00  0.04
     0  03:59:00  0.04
     0  04:00:00  0.04
1127
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  0.00
     0  00:10:00  0.00
     0  00:11:00  0.00
     0  00:12:00  0.04
     0  00:13:00  2.43
     0  00:14:00  2.98
     0  00:15:00  3.84
     0  00:16:00  4.33
     0  00:17:00  4.46
     0  00:18:00  5.37
     0  00:19:00  5.70
     0  00:20:00  6.15
     0  00:21:00  6.72
     0  00:22:00  7.15
     0  00:23:00  7.53
     0  00:24:00  7.78
     0  00:25:00  8.15
     0  00:26:00  8.26
     0  00:27:00  8.34
     0  00:28:00  8.30
     0  00:29:00  8.49
     0  00:30:00  8.68
     0  00:31:00  8.95
     0  00:32:00  8.82
     0  00:33:00  8.65
     0  00:34:00  8.75
     0  00:35:00  8.96
     0  00:36:00  9.06
     0  00:37:00  9.08
     0  00:38:00  9.12
     0  00:39:00  8.95
     0  00:40:00  8.80
     0  00:41:00  8.78
     0  00:42:00  8.86
     0  00:43:00  9.09
     0  00:44:00  9.14
     0  00:45:00  9.18
     0  00:46:00  8.66
     0  00:47:00  8.72
     0  00:48:00  8.72
     0  00:49:00  8.85
     0  00:50:00  8.88
     0  00:51:00  9.23
     0  00:52:00  9.15
     0  00:53:00  8.84
     0  00:54:00  8.76
     0  00:55:00  8.86
     0  00:56:00  8.97
     0  00:57:00  8.85
     0  00:58:00  8.57
     0  00:59:00  8.25
     0  01:00:00  8.20
     0  01:01:00  8.37
     0  01:02:00  8.60
     0  01:03:00  8.67
     0  01:04:00  8.58
     0  01:05:00  8.45
     0  01:06:00  8.35
     0  01:07:00  8.05
     0  01:08:00  7.69
     0  01:09:00  7.70
     0  01:10:00  7.93
     0  01:11:00  8.04
     0  01:12:00  7.93
     0  01:13:00  7.82
     0  01:14:00  7.51
     0  01:15:00  7.21
     0  01:16:00  7.31
     0  01:17:00  7.51
     0  01:18:00  7.49
     0  01:19:00  7.37
     0  01:20:00  7.07
     0  01:21:00  6.90
     0  01:22:00  7.06
     0  01:23:00  7.17
     0  01:24:00  7.09
     0  01:25:00  6.86
     0  01:26:00  6.66
     0  01:27:00  6.80
     0  01:28:00  6.90
     0  01:29:00  6.83
     0  01:30:00  6.58
     0  01:31:00  6.49
     0  01:32:00  6.66
     0  01:33:00  6.68
     0  01:34:00  6.52
     0  01:35:00  6.30
     0  01:36:00  6.42
     0  01:37:00  6.48
     0  01:38:00  6.35
     0  01:39:00  6.12
     0  01:40:00  6.19
     0  01:41:00  6.25
     0  01:42:00  6.08
     0  01:43:00  5.90
     0  01:44:00  5.99
     0  01:45:00  5.97
     0  01:46:00  5.77
     0  01:47:00  5.73
     0  01:48:00  5.80
     0  01:49:00  5.65
     0  01:50:00  5.54
     0  01:51:00  5.61
     0  01:52:00  5.52
     0  01:53:00  5.39
     0  01:54:00  5.45
     0  01:55:00  5.38
     0  01:56:00  5.26
     0  01:57:00  5.31
     0  01:58:00  5.23
     0  01:59:00  5.16
     0  02:00:00  5.18
     0  02:01:00  5.10
     0  02:02:00  5.06
     0  02:03:00  5.06
     0  02:04:00  4.98
     0  02:05:00  4.98
     0  02:06:00  4.94
     0  02:07:00  4.89
     0  02:08:00  4.88
     0  02:09:00  4.83
     0  02:10:00  4.81
     0  02:11:00  4.78
     0  02:12:00  4.75
     0  02:13:00  4.72
     0  02:14:00  4.69
     0  02:15:00  4.66
     0  02:16:00  4.63
     0  02:17:00  4.60
     0  02:18:00  4.56
     0  02:19:00  4.53
     0  02:20:00  4.50
     0  02:21:00  4.46
     0  02:22:00  4.43
     0  02:23:00  4.39
     0  02:24:00  4.36
     0  02:25:00  4.33
     0  02:26:00  4.30
     0  02:27:00  4.27
     0  02:28:00  4.24
     0  02:29:00  4.21
     0  02:30:00  4.18
     0  02:31:00  4.15
     0  02:32:00  4.12
     0  02:33:00  4.10
     0  02:34:00  4.07
     0  02:35:00  4.04
     0  02:36:00  4.02
     0  02:37:00  3.99
     0  02:38:00  3.96
     0  02:39:00  3.94
     0  02:40:00  3.91
     0  02:41:00  3.89
     0  02:42:00  3.86
     0  02:43:00  3.83
     0  02:44:00  3.81
     0  02:45:00  3.78
     0  02:46:00  3.76
     0  02:47:00  3.73
     0  02:48:00  3.70
     0  02:49:00  3.68
     0  02:50:00  3.65
     0  02:51:00  3.63
     0  02:52:00  3.61
     0  02:53:00  3.58
     0  02:54:00  3.56
     0  02:55:00  3.54
     0  02:56:00  3.51
     0  02:57:00  3.49
     0  02:58:00  3.47
     0  02:59:00  3.45
     0  03:00:00  3.43
     0  03:01:00  3.40
     0  03:02:00  3.38
     0  03:03:00  3.36
     0  03:04:00  3.34
     0  03:05:00  3.32
     0  03:06:00  3.30
     0  03:07:00  3.28
     0  03:08:00  3.26
     0  03:09:00  3.24
     0  03:10:00  3.22
     0  03:11:00  3.20
     0  03:12:00  3.18
     0  03:13:00  3.17
     0  03:14:00  3.15
     0  03:15:00  3.13
     0  03:16:00  3.11
     0  03:17:00  3.09
     0  03:18:00  3.08
     0  03:19:00  3.06
     0  03:20:00  3.04
     0  03:21:00  3.03
     0  03:22:00  3.01
     0  03:23:00  2.99
     0  03:24:00  2.98
     0  03:25:00  2.96
     0  03:26:00  2.95
     0  03:27:00  2.93
     0  03:28:00  2.91
     0  03:29:00  2.90
     0  03:30:00  2.88
     0  03:31:00  2.87
     0  03:32:00  2.86
     0  03:33:00  2.84
     0  03:34:00  2.83
     0  03:35:00  2.81
     0  03:36:00  2.80
     0  03:37:00  2.79
     0  03:38:00  2.77
     0  03:39:00  2.76
     0  03:40:00  2.75
     0  03:41:00  2.73
     0  03:42:00  2.72
     0  03:43:00  2.71
     0  03:44:00  2.70
     0  03:45:00  2.68
     0  03:46:00  2.67
     0  03:47:00  2.66
     0  03:48:00  2.65
     0  03:49:00  2.64
     0  03:50:00  2.62
     0  03:51:00  2.61
     0  03:52:00  2.60
     0  03:53:00  2.59
     0  03:54:00  2.58
     0  03:55:00  2.57
     0  03:56:00  2.55
     0  03:57:00  2.54
     0  03:58:00  2.53
     0  03:59:00  2.52
     0  04:00:00  2.51
5SB6
     0  00:01:00  0.04
     0  00:02:00  0.17
     0  00:03:00  0.50
     0  00:04:00  0.93
     0  00:05:00  1.38
     0  00:06:00  1.81
     0  00:07:00  2.20
     0  00:08:00  2.57
     0  00:09:00  3.02
     0  00:10:00  3.52
     0  00:11:00  4.04
     0  00:12:00  4.55
     0  00:13:00  5.00
     0  00:14:00  5.37
     0  00:15:00  5.64
     0  00:16:00  5.81
     0  00:17:00  6.01
     0  00:18:00  6.17
     0  00:19:00  6.26
     0  00:20:00  6.29
     0  00:21:00  6.29
     0  00:22:00  6.25
     0  00:23:00  6.17
     0  00:24:00  6.06
     0  00:25:00  5.92
     0  00:26:00  5.77
     0  00:27:00  5.60
     0  00:28:00  5.43
     0  00:29:00  5.26
     0  00:30:00  5.11
     0  00:31:00  5.02
     0  00:32:00  4.92
     0  00:33:00  5.12
     0  00:34:00  5.14
     0  00:35:00  5.10
     0  00:36:00  4.98
     0  00:37:00  4.91
     0  00:38:00  4.86
     0  00:39:00  4.84
     0  00:40:00  4.81
     0  00:41:00  4.79
     0  00:42:00  4.76
     0  00:43:00  4.73
     0  00:44:00  4.69
     0  00:45:00  4.66
     0  00:46:00  4.62
     0  00:47:00  4.60
     0  00:48:00  4.58
     0  00:49:00  4.57
     0  00:50:00  4.57
     0  00:51:00  4.54
     0  00:52:00  4.52
     0  00:53:00  4.49
     0  00:54:00  4.47
     0  00:55:00  4.44
     0  00:56:00  4.42
     0  00:57:00  4.40
     0  00:58:00  4.37
     0  00:59:00  4.34
     0  01:00:00  4.31
     0  01:01:00  4.27
     0  01:02:00  4.24
     0  01:03:00  4.22
     0  01:04:00  4.20
     0  01:05:00  4.17
     0  01:06:00  4.15
     0  01:07:00  4.13
     0  01:08:00  4.11
     0  01:09:00  4.09
     0  01:10:00  4.07
     0  01:11:00  4.04
     0  01:12:00  4.00
     0  01:13:00  3.95
     0  01:14:00  3.90
     0  01:15:00  3.86
     0  01:16:00  3.82
     0  01:17:00  3.79
     0  01:18:00  3.76
     0  01:19:00  3.73
     0  01:20:00  3.71
     0  01:21:00  3.68
     0  01:22:00  3.65
     0  01:23:00  3.62
     0  01:24:00  3.59
     0  01:25:00  3.56
     0  01:26:00  3.52
     0  01:27:00  3.48
     0  01:28:00  3.45
     0  01:29:00  3.41
     0  01:30:00  3.37
     0  01:31:00  3.32
     0  01:32:00  3.26
     0  01:33:00  3.22
     0  01:34:00  3.18
     0  01:35:00  3.14
     0  01:36:00  3.10
     0  01:37:00  3.06
     0  01:38:00  3.03
     0  01:39:00  2.99
     0  01:40:00  2.96
     0  01:41:00  2.93
     0  01:42:00  2.90
     0  01:43:00  2.87
     0  01:44:00  2.85
     0  01:45:00  2.82
     0  01:46:00  2.79
     0  01:47:00  2.75
     0  01:48:00  2.70
     0  01:49:00  2.64
     0  01:50:00  2.58
     0  01:51:00  2.52
     0  01:52:00  2.45
     0  01:53:00  2.39
     0  01:54:00  2.33
     0  01:55:00  2.26
