Name                                                                                   Stmts   Miss  Cover
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\__init__.py             0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\aquifer.py             20      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\lidcontrol.py          51      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\raingage.py            30      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\snowpack.py            38      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\subcatchment.py       165     27    84%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\hydrology\unithydrograph.py      18      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\inp_reader_project.py           147     33    78%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\inp_reader_sections.py         1322    314    76%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\inp_writer_project.py           139     57    59%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\inp_writer_sections.py          683    109    84%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\labels.py                        14      7    50%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\__init__.py               0      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\backdrop.py              11      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\dates.py                 19      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\dynamic_wave.py          29      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\files.py                 18      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\general.py               44      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\map.py                   22      8    64%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\report.py                19      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\options\time_steps.py            15      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\patterns.py                      14      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\quality.py                       69      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\swmm_project.py                  93      7    92%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\timeseries.py                    17      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\swmm\title.py                          6      0   100%
E:\Project\SWMM\SWMM-EPANET_User_Interface\src\core\utility.py                            11      6    45%
E:\Project\SWMM\SWMM-EPANET_User_Interface\test\HTMLTestRunner.py                        200     37    82%
E:\Project\SWMM\SWMM-EPANET_User_Interface\test\__init__.py                                0      0   100%
__init__.py                                                                                0      0   100%
epanet\__init__.py                                                                         0      0   100%
epanet\test_all.py                                                                        50      9    82%
epanet\test_backdrop.py                                                                   32      2    94%
epanet\test_curves.py                                                                     43      2    95%
epanet\test_demands.py                                                                    36      2    94%
epanet\test_energy.py                                                                     36      2    94%
epanet\test_options.py                                                                    48      2    96%
epanet\test_patterns.py                                                                   57      2    96%
epanet\test_quality.py                                                                    39      2    95%
epanet\test_reactions.py                                                                  31      2    94%
epanet\test_report.py                                                                     34      2    94%
epanet\test_sources.py                                                                    49      2    96%
epanet\test_title.py                                                                      44      2    95%
section_match.py                                                                         191     94    51%
swmm\__init__.py                                                                           0      0   100%
swmm\test_RDII.py                                                                         29      2    93%
swmm\test_adjustments.py                                                                  34      2    94%
swmm\test_all.py                                                                         191      9    95%
swmm\test_aquifers.py                                                                     59      2    97%
swmm\test_backdrop.py                                                                     35      4    89%
swmm\test_buildup.py                                                                      27      2    93%
swmm\test_conduits.py                                                                     27      2    93%
swmm\test_coverages.py                                                                    36      2    94%
swmm\test_curves.py                                                                       40      2    95%
swmm\test_dividers.py                                                                     52      2    96%
swmm\test_dwf.py                                                                          39      2    95%
swmm\test_evaporation.py                                                                  88      2    98%
swmm\test_files.py                                                                        89      7    92%
swmm\test_groundwater.py                                                                  27      2    93%
swmm\test_hydrographs.py                                                                  70      2    97%
swmm\test_infiltrations.py                                                                92      2    98%
swmm\test_inflows.py                                                                     101      2    98%
swmm\test_junctions.py                                                                    33      2    94%
swmm\test_landuses.py                                                                     33      2    94%
swmm\test_lid_controls.py                                                                 34      2    94%
swmm\test_lid_usage.py                                                                    27      2    93%
swmm\test_loadings.py                                                                     33      2    94%
swmm\test_map.py                                                                          31      4    87%
swmm\test_options_dates.py                                                                17      2    88%
swmm\test_options_dynamicwave.py                                                          24      2    92%
swmm\test_options_general.py                                                              66      2    97%
swmm\test_options_interfacefiles.py                                                       23     14    39%
swmm\test_options_timesteps.py                                                            23      2    91%
swmm\test_outfalls.py                                                                     27      2    93%
swmm\test_patterns.py                                                                     66      2    97%
swmm\test_pollutants.py                                                                   29      2    93%
swmm\test_raingages.py                                                                    29      2    93%
swmm\test_report.py                                                                       39      2    95%
swmm\test_snowpack.py                                                                     36      2    94%
swmm\test_subcatchments.py                                                                48     13    73%
swmm\test_temperature.py                                                                  93     29    69%
swmm\test_timeseries.py                                                                   42      2    95%
swmm\test_title.py                                                                        48      2    96%
swmm\test_transects.py                                                                    33      2    94%
swmm\test_treatment.py                                                                    33      2    94%
swmm\test_washoff.py                                                                      28      2    93%
swmm\test_xsection.py                                                                    177      2    99%
swmm\test_xsections.py                                                                    57      2    96%
unittest_all_with_cmd.py                                                                  35      4    89%
----------------------------------------------------------------------------------------------------------
TOTAL                                                                                   8970   2035    77%
