1030
     0  06:00:00  2.89
     0  06:15:00  2.77
     0  06:30:00  2.73
     0  06:45:00  2.67
     0  07:00:00  2.66
     0  07:15:00  2.62
     0  07:30:00  2.62
     0  07:45:00  2.59
     0  08:00:00  2.60
8130
     0  00:15:00  0.47
     0  00:30:00  21.32
     0  00:45:00  43.89
     0  01:00:00  51.99
     0  01:15:00  51.84
     0  01:30:00  50.86
     0  01:45:00  50.29
     0  02:00:00  50.07
     0  02:15:00  50.00
     0  02:30:00  49.99
     0  02:45:00  49.99
     0  03:00:00  50.00
     0  03:15:00  40.46
     0  03:30:00  18.14
     0  03:45:00  8.22
     0  04:00:00  4.19
     0  04:15:00  2.38
     0  04:30:00  1.46
     0  04:45:00  0.94
     0  05:00:00  0.66
     0  05:15:00  0.48
     0  05:30:00  0.35
     0  05:45:00  0.27
     0  06:00:00  0.21
     0  06:15:00  0.18
     0  06:30:00  0.15
     0  06:45:00  0.13
     0  07:00:00  0.12
     0  07:15:00  0.10
     0  07:30:00  0.09
     0  07:45:00  0.08
     0  08:00:00  0.07
90010
     0  00:15:00  5.00
     0  00:30:00  5.00
     0  00:45:00  10.00
     0  01:00:00  10.00
     0  01:15:00  10.00
     0  01:30:00  10.00
     0  01:45:00  10.00
     0  02:00:00  10.00
     0  02:15:00  10.00
     0  02:30:00  10.00
     0  02:45:00  10.00
     0  03:00:00  10.00
     0  03:15:00  5.00
     0  03:30:00  5.00
     0  03:45:00  5.00
     0  04:00:00  5.00
     0  04:15:00  5.00
     0  04:30:00  0.00
     0  04:45:00  5.00
     0  05:00:00  0.00
     0  05:15:00  5.00
     0  05:30:00  0.00
     0  05:45:00  5.00
     0  06:00:00  0.00
     0  06:15:00  5.00
     0  06:30:00  0.00
     0  06:45:00  5.00
     0  07:00:00  0.00
     0  07:15:00  5.00
     0  07:30:00  0.00
     0  07:45:00  5.00
     0  08:00:00  0.00
