SSHBPAL
     0  03:01:00  3.05
     0  03:02:00  2.97
     0  03:03:00  2.89
     0  03:04:00  2.81
     0  03:05:00  2.73
     0  03:06:00  2.66
     0  03:07:00  2.59
     0  03:08:00  2.53
     0  03:09:00  2.46
     0  03:10:00  2.40
     0  03:11:00  2.34
     0  03:12:00  2.29
     0  03:13:00  2.23
     0  03:14:00  2.18
     0  03:15:00  2.13
     0  03:16:00  2.08
     0  03:17:00  2.02
     0  03:18:00  1.96
     0  03:19:00  1.90
     0  03:20:00  1.83
     0  03:21:00  1.76
     0  03:22:00  1.68
     0  03:23:00  1.61
     0  03:24:00  1.53
     0  03:25:00  1.46
     0  03:26:00  1.38
     0  03:27:00  1.31
     0  03:28:00  1.24
     0  03:29:00  1.17
     0  03:30:00  1.11
     0  03:31:00  1.06
     0  03:32:00  1.04
     0  03:33:00  1.06
     0  03:34:00  1.11
     0  03:35:00  1.21
     0  03:36:00  1.32
     0  03:37:00  1.43
     0  03:38:00  1.52
     0  03:39:00  1.58
     0  03:40:00  1.60
     0  03:41:00  1.59
     0  03:42:00  1.57
     0  03:43:00  1.52
     0  03:44:00  1.48
     0  03:45:00  1.43
     0  03:46:00  1.37
     0  03:47:00  1.32
     0  03:48:00  1.27
     0  03:49:00  1.21
     0  03:50:00  1.16
     0  03:51:00  1.10
     0  03:52:00  1.04
     0  03:53:00  0.98
     0  03:54:00  0.92
     0  03:55:00  0.85
     0  03:56:00  0.79
     0  03:57:00  0.72
     0  03:58:00  0.67
     0  03:59:00  0.61
     0  04:00:00  0.56
     0  04:01:00  0.51
     0  04:02:00  0.46
     0  04:03:00  0.42
     0  04:04:00  0.37
     0  04:05:00  0.33
     0  04:06:00  0.29
     0  04:07:00  0.26
     0  04:08:00  0.22
     0  04:09:00  0.19
     0  04:10:00  0.16
     0  04:11:00  0.14
     0  04:12:00  0.12
     0  04:13:00  0.10
     0  04:14:00  0.08
     0  04:15:00  0.07
     0  04:16:00  0.06
     0  04:17:00  0.05
     0  04:18:00  0.04
     0  04:19:00  0.04
     0  04:20:00  0.03
     0  04:21:00  0.03
     0  04:22:00  0.04
     0  04:23:00  0.05
     0  04:24:00  0.06
     0  04:25:00  0.08
     0  04:26:00  0.09
     0  04:27:00  0.10
     0  04:28:00  0.11
     0  04:29:00  0.13
     0  04:30:00  0.14
     0  04:31:00  0.15
     0  04:32:00  0.15
     0  04:33:00  0.15
     0  04:34:00  0.15
     0  04:35:00  0.15
     0  04:36:00  0.14
     0  04:37:00  0.13
     0  04:38:00  0.12
     0  04:39:00  0.10
     0  04:40:00  0.09
     0  04:41:00  0.07
     0  04:42:00  0.06
     0  04:43:00  0.05
     0  04:44:00  0.03
     0  04:45:00  0.02
     0  04:46:00  0.00
     0  04:47:00  -0.01
     0  04:48:00  -0.02
     0  04:49:00  -0.03
     0  04:50:00  -0.03
     0  04:51:00  -0.04
     0  04:52:00  -0.05
     0  04:53:00  -0.06
     0  04:54:00  -0.05
     0  04:55:00  -0.05
     0  04:56:00  -0.05
     0  04:57:00  -0.04
     0  04:58:00  -0.04
     0  04:59:00  -0.03
     0  05:00:00  -0.02
     0  05:01:00  -0.00
     0  05:02:00  0.01
     0  05:03:00  0.03
     0  05:04:00  0.04
     0  05:05:00  0.05
     0  05:06:00  0.06
     0  05:07:00  0.08
     0  05:08:00  0.08
     0  05:09:00  0.09
     0  05:10:00  0.09
     0  05:11:00  0.10
     0  05:12:00  0.10
     0  05:13:00  0.09
     0  05:14:00  0.09
     0  05:15:00  0.08
     0  05:16:00  0.07
     0  05:17:00  0.06
     0  05:18:00  0.05
     0  05:19:00  0.04
     0  05:20:00  0.03
     0  05:21:00  0.02
     0  05:22:00  0.01
     0  05:23:00  -0.01
     0  05:24:00  -0.02
     0  05:25:00  -0.03
     0  05:26:00  -0.03
     0  05:27:00  -0.04
     0  05:28:00  -0.04
     0  05:29:00  -0.04
     0  05:30:00  -0.05
     0  05:31:00  -0.05
     0  05:32:00  -0.05
     0  05:33:00  -0.05
     0  05:34:00  -0.05
     0  05:35:00  -0.05
     0  05:36:00  -0.04
     0  05:37:00  -0.03
     0  05:38:00  -0.03
     0  05:39:00  -0.02
     0  05:40:00  -0.01
     0  05:41:00  0.00
     0  05:42:00  0.01
     0  05:43:00  0.03
     0  05:44:00  0.04
     0  05:45:00  0.05
     0  05:46:00  0.05
     0  05:47:00  0.05
     0  05:48:00  0.05
     0  05:49:00  0.05
     0  05:50:00  0.05
     0  05:51:00  0.05
     0  05:52:00  0.05
     0  05:53:00  0.04
     0  05:54:00  0.03
     0  05:55:00  0.02
     0  05:56:00  0.01
     0  05:57:00  0.01
     0  05:58:00  0.01
     0  05:59:00  -0.00
     0  06:00:00  -0.01
CAUBSPS
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  0.00
     0  00:10:00  0.00
     0  00:11:00  0.00
     0  00:12:00  0.00
     0  00:13:00  0.00
     0  00:14:00  0.00
     0  00:15:00  0.00
     0  00:16:00  0.00
     0  00:17:00  0.00
     0  00:18:00  0.00
     0  00:19:00  0.00
     0  00:20:00  0.00
     0  00:21:00  0.00
     0  00:22:00  0.00
     0  00:23:00  0.00
     0  00:24:00  0.00
     0  00:25:00  0.00
     0  00:26:00  0.00
     0  00:27:00  0.00
     0  00:28:00  0.00
     0  00:29:00  0.00
     0  00:30:00  0.00
     0  00:31:00  0.00
     0  00:32:00  0.00
     0  00:33:00  0.00
     0  00:34:00  0.00
     0  00:35:00  0.00
     0  00:36:00  0.00
     0  00:37:00  0.00
     0  00:38:00  0.00
     0  00:39:00  0.00
     0  00:40:00  0.00
     0  00:41:00  0.00
     0  00:42:00  0.00
     0  00:43:00  0.00
     0  00:44:00  0.00
     0  00:45:00  0.00
     0  00:46:00  0.00
     0  00:47:00  0.00
     0  00:48:00  0.00
     0  00:49:00  0.00
     0  00:50:00  0.00
     0  00:51:00  0.00
     0  00:52:00  0.00
     0  00:53:00  0.00
     0  00:54:00  0.00
     0  00:55:00  0.00
     0  00:56:00  0.00
     0  00:57:00  0.00
     0  00:58:00  0.00
     0  00:59:00  0.00
     0  01:00:00  0.00
     0  01:01:00  0.00
     0  01:02:00  0.00
     0  01:03:00  0.00
     0  01:04:00  0.00
     0  01:05:00  0.00
     0  01:06:00  0.00
     0  01:07:00  0.00
     0  01:08:00  0.00
     0  01:09:00  0.00
     0  01:10:00  0.01
     0  01:11:00  0.04
     0  01:12:00  0.09
     0  01:13:00  0.16
     0  01:14:00  0.22
     0  01:15:00  0.28
     0  01:16:00  0.33
     0  01:17:00  0.38
     0  01:18:00  0.43
     0  01:19:00  0.50
     0  01:20:00  0.59
     0  01:21:00  0.70
     0  01:22:00  0.82
     0  01:23:00  0.96
     0  01:24:00  1.17
     0  01:25:00  1.34
     0  01:26:00  1.52
     0  01:27:00  1.71
     0  01:28:00  1.89
     0  01:29:00  2.08
     0  01:30:00  2.29
     0  01:31:00  2.50
     0  01:32:00  2.73
     0  01:33:00  3.03
     0  01:34:00  3.38
     0  01:35:00  3.79
     0  01:36:00  4.30
     0  01:37:00  4.92
     0  01:38:00  5.60
     0  01:39:00  6.18
     0  01:40:00  7.02
     0  01:41:00  7.64
     0  01:42:00  7.70
     0  01:43:00  7.90
     0  01:44:00  7.96
     0  01:45:00  7.98
     0  01:46:00  7.99
     0  01:47:00  8.00
     0  01:48:00  8.00
     0  01:49:00  8.00
     0  01:50:00  8.00
     0  01:51:00  8.00
     0  01:52:00  8.00
     0  01:53:00  7.89
     0  01:54:00  7.98
     0  01:55:00  7.46
     0  01:56:00  7.82
     0  01:57:00  7.49
     0  01:58:00  7.71
     0  01:59:00  7.81
     0  02:00:00  7.48
     0  02:01:00  7.61
     0  02:02:00  7.88
     0  02:03:00  7.95
     0  02:04:00  7.89
     0  02:05:00  7.81
     0  02:06:00  7.72
     0  02:07:00  7.64
     0  02:08:00  7.59
     0  02:09:00  7.47
     0  02:10:00  7.38
     0  02:11:00  7.28
     0  02:12:00  7.20
     0  02:13:00  7.15
     0  02:14:00  7.09
     0  02:15:00  7.06
     0  02:16:00  7.02
     0  02:17:00  7.00
     0  02:18:00  6.98
     0  02:19:00  6.94
     0  02:20:00  6.91
     0  02:21:00  6.87
     0  02:22:00  6.83
     0  02:23:00  6.77
     0  02:24:00  6.74
     0  02:25:00  6.69
     0  02:26:00  6.65
     0  02:27:00  6.61
     0  02:28:00  6.56
     0  02:29:00  6.50
     0  02:30:00  6.45
     0  02:31:00  6.41
     0  02:32:00  6.36
     0  02:33:00  6.34
     0  02:34:00  6.32
     0  02:35:00  6.29
     0  02:36:00  6.25
     0  02:37:00  6.20
     0  02:38:00  6.18
     0  02:39:00  6.15
     0  02:40:00  6.11
     0  02:41:00  6.07
     0  02:42:00  6.04
     0  02:43:00  6.00
     0  02:44:00  5.97
     0  02:45:00  5.91
     0  02:46:00  5.86
     0  02:47:00  5.81
     0  02:48:00  5.77
     0  02:49:00  5.73
     0  02:50:00  5.69
     0  02:51:00  5.66
     0  02:52:00  5.63
     0  02:53:00  5.60
     0  02:54:00  5.57
     0  02:55:00  5.53
     0  02:56:00  5.50
     0  02:57:00  5.47
     0  02:58:00  5.44
     0  02:59:00  5.40
     0  03:00:00  5.36
     0  03:01:00  5.33
     0  03:02:00  5.29
     0  03:03:00  5.25
     0  03:04:00  5.21
     0  03:05:00  5.18
     0  03:06:00  5.14
     0  03:07:00  5.10
     0  03:08:00  5.06
     0  03:09:00  5.03
     0  03:10:00  4.99
     0  03:11:00  4.95
     0  03:12:00  4.92
     0  03:13:00  4.88
     0  03:14:00  4.85
     0  03:15:00  4.81
     0  03:16:00  4.78
     0  03:17:00  4.75
     0  03:18:00  4.71
     0  03:19:00  4.68
     0  03:20:00  4.65
     0  03:21:00  4.61
     0  03:22:00  4.57
     0  03:23:00  4.52
     0  03:24:00  4.47
     0  03:25:00  4.43
     0  03:26:00  4.38
     0  03:27:00  4.32
     0  03:28:00  4.27
     0  03:29:00  4.22
     0  03:30:00  4.17
     0  03:31:00  4.12
     0  03:32:00  4.07
     0  03:33:00  4.02
     0  03:34:00  3.97
     0  03:35:00  3.91
     0  03:36:00  3.86
     0  03:37:00  3.81
     0  03:38:00  3.76
     0  03:39:00  3.71
     0  03:40:00  3.67
     0  03:41:00  3.62
     0  03:42:00  3.57
     0  03:43:00  3.53
     0  03:44:00  3.48
     0  03:45:00  3.43
     0  03:46:00  3.39
     0  03:47:00  3.34
     0  03:48:00  3.29
     0  03:49:00  3.25
     0  03:50:00  3.20
     0  03:51:00  3.15
     0  03:52:00  3.11
     0  03:53:00  3.06
     0  03:54:00  3.02
     0  03:55:00  2.98
     0  03:56:00  2.94
     0  03:57:00  2.90
     0  03:58:00  2.86
     0  03:59:00  2.82
     0  04:00:00  2.78
     0  04:01:00  2.75
     0  04:02:00  2.71
     0  04:03:00  2.67
     0  04:04:00  2.63
     0  04:05:00  2.60
     0  04:06:00  2.56
     0  04:07:00  2.52
     0  04:08:00  2.48
     0  04:09:00  2.45
     0  04:10:00  2.41
     0  04:11:00  2.38
     0  04:12:00  2.34
     0  04:13:00  2.31
     0  04:14:00  2.27
     0  04:15:00  2.24
     0  04:16:00  2.21
     0  04:17:00  2.18
     0  04:18:00  2.14
     0  04:19:00  2.11
     0  04:20:00  2.08
     0  04:21:00  2.05
     0  04:22:00  2.02
     0  04:23:00  1.99
     0  04:24:00  1.95
     0  04:25:00  1.92
     0  04:26:00  1.89
     0  04:27:00  1.86
     0  04:28:00  1.83
     0  04:29:00  1.80
     0  04:30:00  1.77
     0  04:31:00  1.74
     0  04:32:00  1.72
     0  04:33:00  1.69
     0  04:34:00  1.66
     0  04:35:00  1.63
     0  04:36:00  1.60
     0  04:37:00  1.58
     0  04:38:00  1.55
     0  04:39:00  1.52
     0  04:40:00  1.50
     0  04:41:00  1.47
     0  04:42:00  1.45
     0  04:43:00  1.42
     0  04:44:00  1.40
     0  04:45:00  1.37
     0  04:46:00  1.35
     0  04:47:00  1.32
     0  04:48:00  1.30
     0  04:49:00  1.28
     0  04:50:00  1.26
     0  04:51:00  1.23
     0  04:52:00  1.21
     0  04:53:00  1.19
     0  04:54:00  1.17
     0  04:55:00  1.15
     0  04:56:00  1.13
     0  04:57:00  1.11
     0  04:58:00  1.09
     0  04:59:00  1.07
     0  05:00:00  1.05
     0  05:01:00  1.03
     0  05:02:00  1.01
     0  05:03:00  0.99
     0  05:04:00  0.98
     0  05:05:00  0.96
     0  05:06:00  0.95
     0  05:07:00  0.93
     0  05:08:00  0.92
     0  05:09:00  0.90
     0  05:10:00  0.89
     0  05:11:00  0.87
     0  05:12:00  0.85
     0  05:13:00  0.84
     0  05:14:00  0.82
     0  05:15:00  0.81
     0  05:16:00  0.80
     0  05:17:00  0.78
     0  05:18:00  0.77
     0  05:19:00  0.76
     0  05:20:00  0.74
     0  05:21:00  0.73
     0  05:22:00  0.72
     0  05:23:00  0.71
     0  05:24:00  0.70
     0  05:25:00  0.68
     0  05:26:00  0.67
     0  05:27:00  0.66
     0  05:28:00  0.65
     0  05:29:00  0.64
     0  05:30:00  0.63
     0  05:31:00  0.62
     0  05:32:00  0.61
     0  05:33:00  0.60
     0  05:34:00  0.59
     0  05:35:00  0.58
     0  05:36:00  0.57
     0  05:37:00  0.56
     0  05:38:00  0.55
     0  05:39:00  0.54
     0  05:40:00  0.53
     0  05:41:00  0.52
     0  05:42:00  0.51
     0  05:43:00  0.50
     0  05:44:00  0.50
     0  05:45:00  0.49
     0  05:46:00  0.48
     0  05:47:00  0.48
     0  05:48:00  0.47
     0  05:49:00  0.47
     0  05:50:00  0.46
     0  05:51:00  0.45
     0  05:52:00  0.45
     0  05:53:00  0.44
     0  05:54:00  0.43
     0  05:55:00  0.43
     0  05:56:00  0.42
     0  05:57:00  0.42
     0  05:58:00  0.41
     0  05:59:00  0.40
     0  06:00:00  0.40
CAUBWOL
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  0.00
     0  00:10:00  0.00
     0  00:11:00  0.00
     0  00:12:00  0.00
     0  00:13:00  0.00
     0  00:14:00  0.00
     0  00:15:00  0.00
     0  00:16:00  0.00
     0  00:17:00  0.00
     0  00:18:00  0.00
     0  00:19:00  0.00
     0  00:20:00  0.00
     0  00:21:00  0.00
     0  00:22:00  0.00
     0  00:23:00  0.00
     0  00:24:00  0.00
     0  00:25:00  0.00
     0  00:26:00  0.00
     0  00:27:00  0.00
     0  00:28:00  0.00
     0  00:29:00  0.01
     0  00:30:00  0.01
     0  00:31:00  0.01
     0  00:32:00  0.01
     0  00:33:00  0.01
     0  00:34:00  0.01
     0  00:35:00  0.01
     0  00:36:00  0.01
     0  00:37:00  0.01
     0  00:38:00  0.01
     0  00:39:00  0.01
     0  00:40:00  0.01
     0  00:41:00  0.01
     0  00:42:00  0.01
     0  00:43:00  0.01
     0  00:44:00  0.01
     0  00:45:00  0.01
     0  00:46:00  0.02
     0  00:47:00  0.02
     0  00:48:00  0.02
     0  00:49:00  0.03
     0  00:50:00  0.03
     0  00:51:00  0.04
     0  00:52:00  0.04
     0  00:53:00  0.05
     0  00:54:00  0.06
     0  00:55:00  0.06
     0  00:56:00  0.07
     0  00:57:00  0.08
     0  00:58:00  0.09
     0  00:59:00  0.09
     0  01:00:00  0.10
     0  01:01:00  0.11
     0  01:02:00  0.14
     0  01:03:00  0.16
     0  01:04:00  0.19
     0  01:05:00  0.22
     0  01:06:00  0.26
     0  01:07:00  0.30
     0  01:08:00  0.36
     0  01:09:00  0.41
     0  01:10:00  0.46
     0  01:11:00  0.52
     0  01:12:00  0.58
     0  01:13:00  0.66
     0  01:14:00  0.73
     0  01:15:00  0.81
     0  01:16:00  0.89
     0  01:17:00  0.99
     0  01:18:00  1.10
     0  01:19:00  1.27
     0  01:20:00  1.41
     0  01:21:00  1.55
     0  01:22:00  1.71
     0  01:23:00  1.90
     0  01:24:00  2.09
     0  01:25:00  2.29
     0  01:26:00  2.49
     0  01:27:00  2.68
     0  01:28:00  2.89
     0  01:29:00  3.10
     0  01:30:00  3.34
     0  01:31:00  3.69
     0  01:32:00  4.10
     0  01:33:00  4.50
     0  01:34:00  5.14
     0  01:35:00  5.86
     0  01:36:00  6.87
     0  01:37:00  7.64
     0  01:38:00  8.76
     0  01:39:00  9.48
     0  01:40:00  9.13
     0  01:41:00  5.01
     0  01:42:00  8.46
     0  01:43:00  8.62
     0  01:44:00  7.22
     0  01:45:00  8.13
     0  01:46:00  8.16
     0  01:47:00  7.07
     0  01:48:00  7.25
     0  01:49:00  7.24
     0  01:50:00  8.06
     0  01:51:00  8.29
     0  01:52:00  6.65
     0  01:53:00  7.54
     0  01:54:00  4.68
     0  01:55:00  7.92
     0  01:56:00  4.51
     0  01:57:00  7.92
     0  01:58:00  8.19
     0  01:59:00  7.67
     0  02:00:00  8.03
     0  02:01:00  8.14
     0  02:02:00  8.02
     0  02:03:00  7.64
     0  02:04:00  7.49
     0  02:05:00  7.49
     0  02:06:00  7.45
     0  02:07:00  7.44
     0  02:08:00  7.27
     0  02:09:00  7.12
     0  02:10:00  7.06
     0  02:11:00  7.03
     0  02:12:00  7.00
     0  02:13:00  6.95
     0  02:14:00  6.95
     0  02:15:00  6.89
     0  02:16:00  6.86
     0  02:17:00  6.84
     0  02:18:00  6.70
     0  02:19:00  6.65
     0  02:20:00  6.64
     0  02:21:00  6.52
     0  02:22:00  6.43
     0  02:23:00  6.47
     0  02:24:00  6.44
     0  02:25:00  6.33
     0  02:26:00  6.34
     0  02:27:00  6.28
     0  02:28:00  6.04
     0  02:29:00  6.16
     0  02:30:00  6.14
     0  02:31:00  6.06
     0  02:32:00  6.13
     0  02:33:00  6.21
     0  02:34:00  6.10
     0  02:35:00  5.89
     0  02:36:00  5.92
     0  02:37:00  5.98
     0  02:38:00  5.92
     0  02:39:00  5.83
     0  02:40:00  5.82
     0  02:41:00  5.78
     0  02:42:00  5.78
     0  02:43:00  5.80
     0  02:44:00  5.71
     0  02:45:00  5.63
     0  02:46:00  5.60
     0  02:47:00  5.59
     0  02:48:00  5.57
     0  02:49:00  5.56
     0  02:50:00  5.53
     0  02:51:00  5.48
     0  02:52:00  5.47
     0  02:53:00  5.44
     0  02:54:00  5.39
     0  02:55:00  5.36
     0  02:56:00  5.34
     0  02:57:00  5.30
     0  02:58:00  5.25
     0  02:59:00  5.21
     0  03:00:00  5.17
     0  03:01:00  5.13
     0  03:02:00  5.09
     0  03:03:00  5.06
     0  03:04:00  5.03
     0  03:05:00  4.99
     0  03:06:00  4.95
     0  03:07:00  4.91
     0  03:08:00  4.87
     0  03:09:00  4.84
     0  03:10:00  4.80
     0  03:11:00  4.76
     0  03:12:00  4.73
     0  03:13:00  4.69
     0  03:14:00  4.66
     0  03:15:00  4.64
     0  03:16:00  4.61
     0  03:17:00  4.57
     0  03:18:00  4.54
     0  03:19:00  4.50
     0  03:20:00  4.46
     0  03:21:00  4.40
     0  03:22:00  4.34
     0  03:23:00  4.28
     0  03:24:00  4.23
     0  03:25:00  4.18
     0  03:26:00  4.12
     0  03:27:00  4.07
     0  03:28:00  4.02
     0  03:29:00  3.97
     0  03:30:00  3.92
     0  03:31:00  3.87
     0  03:32:00  3.81
     0  03:33:00  3.76
     0  03:34:00  3.70
     0  03:35:00  3.65
     0  03:36:00  3.61
     0  03:37:00  3.56
     0  03:38:00  3.52
     0  03:39:00  3.47
     0  03:40:00  3.42
     0  03:41:00  3.37
     0  03:42:00  3.34
     0  03:43:00  3.29
     0  03:44:00  3.24
     0  03:45:00  3.19
     0  03:46:00  3.14
     0  03:47:00  3.10
     0  03:48:00  3.05
     0  03:49:00  3.01
     0  03:50:00  2.96
     0  03:51:00  2.91
     0  03:52:00  2.87
     0  03:53:00  2.83
     0  03:54:00  2.79
     0  03:55:00  2.75
     0  03:56:00  2.71
     0  03:57:00  2.67
     0  03:58:00  2.64
     0  03:59:00  2.61
     0  04:00:00  2.57
     0  04:01:00  2.53
     0  04:02:00  2.49
     0  04:03:00  2.45
     0  04:04:00  2.42
     0  04:05:00  2.38
     0  04:06:00  2.34
     0  04:07:00  2.31
     0  04:08:00  2.27
     0  04:09:00  2.24
     0  04:10:00  2.21
     0  04:11:00  2.18
     0  04:12:00  2.15
     0  04:13:00  2.11
     0  04:14:00  2.08
     0  04:15:00  2.05
     0  04:16:00  2.02
     0  04:17:00  1.99
     0  04:18:00  1.96
     0  04:19:00  1.92
     0  04:20:00  1.89
     0  04:21:00  1.86
     0  04:22:00  1.83
     0  04:23:00  1.80
     0  04:24:00  1.78
     0  04:25:00  1.75
     0  04:26:00  1.72
     0  04:27:00  1.69
     0  04:28:00  1.66
     0  04:29:00  1.63
     0  04:30:00  1.61
     0  04:31:00  1.58
     0  04:32:00  1.55
     0  04:33:00  1.52
     0  04:34:00  1.50
     0  04:35:00  1.47
     0  04:36:00  1.44
     0  04:37:00  1.42
     0  04:38:00  1.39
     0  04:39:00  1.37
     0  04:40:00  1.34
     0  04:41:00  1.32
     0  04:42:00  1.30
     0  04:43:00  1.28
     0  04:44:00  1.25
     0  04:45:00  1.23
     0  04:46:00  1.21
     0  04:47:00  1.18
     0  04:48:00  1.16
     0  04:49:00  1.14
     0  04:50:00  1.12
     0  04:51:00  1.10
     0  04:52:00  1.08
     0  04:53:00  1.06
     0  04:54:00  1.04
     0  04:55:00  1.03
     0  04:56:00  1.01
     0  04:57:00  0.99
     0  04:58:00  0.97
     0  04:59:00  0.95
     0  05:00:00  0.93
     0  05:01:00  0.91
     0  05:02:00  0.90
     0  05:03:00  0.88
     0  05:04:00  0.86
     0  05:05:00  0.84
     0  05:06:00  0.83
     0  05:07:00  0.81
     0  05:08:00  0.80
     0  05:09:00  0.78
     0  05:10:00  0.77
     0  05:11:00  0.76
     0  05:12:00  0.74
     0  05:13:00  0.73
     0  05:14:00  0.72
     0  05:15:00  0.71
     0  05:16:00  0.70
     0  05:17:00  0.69
     0  05:18:00  0.68
     0  05:19:00  0.67
     0  05:20:00  0.65
     0  05:21:00  0.64
     0  05:22:00  0.63
     0  05:23:00  0.62
     0  05:24:00  0.61
     0  05:25:00  0.60
     0  05:26:00  0.59
     0  05:27:00  0.58
     0  05:28:00  0.57
     0  05:29:00  0.56
     0  05:30:00  0.55
     0  05:31:00  0.54
     0  05:32:00  0.53
     0  05:33:00  0.52
     0  05:34:00  0.51
     0  05:35:00  0.50
     0  05:36:00  0.50
     0  05:37:00  0.49
     0  05:38:00  0.48
     0  05:39:00  0.47
     0  05:40:00  0.46
     0  05:41:00  0.45
     0  05:42:00  0.44
     0  05:43:00  0.44
     0  05:44:00  0.43
     0  05:45:00  0.42
     0  05:46:00  0.41
     0  05:47:00  0.41
     0  05:48:00  0.40
     0  05:49:00  0.39
     0  05:50:00  0.39
     0  05:51:00  0.38
