1
     0  01:29:30  10.77
     0  01:30:00  10.84
     0  01:30:30  10.90
     0  01:31:00  10.97
     0  01:31:30  11.06
     0  01:32:00  11.19
     0  01:32:30  11.32
     0  01:33:00  11.46
     0  01:33:30  16.91
     0  01:34:00  18.51
     0  01:34:30  18.10
     0  01:35:00  17.87
     0  01:35:30  17.75
     0  01:36:00  17.70
     0  01:36:30  17.67
     0  01:37:00  17.67
     0  01:37:30  17.69
     0  01:38:00  17.73
     0  01:38:30  17.78
     0  01:39:00  17.85
     0  01:39:30  17.91
     0  01:40:00  17.96
     0  01:40:30  18.00
     0  01:41:00  18.03
     0  01:41:30  18.06
     0  01:42:00  18.10
     0  01:42:30  18.16
     0  01:43:00  18.21
     0  01:43:30  18.27
     0  01:44:00  18.33
     0  01:44:30  18.37
     0  01:45:00  18.41
     0  01:45:30  18.44
     0  01:46:00  18.47
     0  01:46:30  18.52
     0  01:47:00  18.57
     0  01:47:30  18.63
     0  01:48:00  18.68
     0  01:48:30  18.72
     0  01:49:00  18.76
     0  01:49:30  18.79
     0  01:50:00  18.82
     0  01:50:30  18.86
     0  01:51:00  18.91
     0  01:51:30  18.96
     0  01:52:00  19.01
     0  01:52:30  19.05
     0  01:53:00  19.08
     0  01:53:30  19.11
     0  01:54:00  19.15
     0  01:54:30  19.19
     0  01:55:00  19.23
     0  01:55:30  19.28
     0  01:56:00  19.33
     0  01:56:30  19.36
     0  01:57:00  19.39
     0  01:57:30  19.42
     0  01:58:00  19.46
     0  01:58:30  19.50
     0  01:59:00  19.54
     0  01:59:30  19.59
     0  02:00:00  19.63
     0  02:00:30  19.66
     0  02:01:00  19.69
     0  02:01:30  19.72
     0  02:02:00  19.76
     0  02:02:30  19.80
     0  02:03:00  19.84
     0  02:03:30  19.88
     0  02:04:00  19.91
     0  02:04:30  19.94
     0  02:05:00  19.97
     0  02:05:30  20.00
     0  02:06:00  20.04
     0  02:06:30  20.08
     0  02:07:00  20.12
     0  02:07:30  20.15
     0  02:08:00  20.18
     0  02:08:30  20.21
     0  02:09:00  20.24
     0  02:09:30  20.28
     0  02:10:00  20.32
     0  02:10:30  20.35
     0  02:11:00  20.38
     0  02:11:30  20.41
     0  02:12:00  20.44
     0  02:12:30  20.48
     0  02:13:00  20.51
     0  02:13:30  20.55
     0  02:14:00  20.58
     0  02:14:30  20.61
     0  02:15:00  20.64
     0  02:15:30  20.67
     0  02:16:00  20.70
     0  02:16:30  20.73
     0  02:17:00  20.77
     0  02:17:30  20.80
     0  02:18:00  20.83
     0  02:18:30  20.85
     0  02:19:00  20.88
     0  02:19:30  20.92
     0  02:20:00  20.95
     0  02:20:30  20.98
     0  02:21:00  21.01
     0  02:21:30  21.04
     0  02:22:00  21.07
     0  02:22:30  21.10
     0  02:23:00  21.13
     0  02:23:30  21.16
     0  02:24:00  21.19
     0  02:24:30  21.22
     0  02:25:00  21.24
     0  02:25:30  21.27
     0  02:26:00  21.31
     0  02:26:30  21.34
     0  02:27:00  21.37
     0  02:27:30  21.39
     0  02:28:00  21.42
     0  02:28:30  21.45
     0  02:29:00  21.48
     0  02:29:30  21.51
     0  02:30:00  21.54
     0  02:30:30  21.56
     0  02:31:00  21.59
     0  02:31:30  21.62
     0  02:32:00  21.65
     0  02:32:30  21.68
     0  02:33:00  21.70
     0  02:33:30  21.73
     0  02:34:00  21.76
     0  02:34:30  21.78
     0  02:35:00  21.81
     0  02:35:30  21.84
     0  02:36:00  21.87
     0  02:36:30  21.89
     0  02:37:00  21.92
     0  02:37:30  21.95
     0  02:38:00  21.98
     0  02:38:30  22.00
     0  02:39:00  22.03
     0  02:39:30  22.05
     0  02:40:00  22.08
     0  02:40:30  22.11
     0  02:41:00  22.14
     0  02:41:30  22.16
     0  02:42:00  22.19
     0  02:42:30  22.21
     0  02:43:00  22.24
     0  02:43:30  22.27
     0  02:44:00  22.29
     0  02:44:30  22.32
     0  02:45:00  22.34
     0  02:45:30  22.37
     0  02:46:00  22.40
     0  02:46:30  22.42
     0  02:47:00  22.45
     0  02:47:30  22.47
     0  02:48:00  22.50
     0  02:48:30  22.53
     0  02:49:00  22.55
     0  02:49:30  22.58
     0  02:50:00  22.60
     0  02:50:30  22.63
     0  02:51:00  22.65
     0  02:51:30  22.68
     0  02:52:00  22.70
     0  02:52:30  22.73
     0  02:53:00  22.75
     0  02:53:30  22.78
     0  02:54:00  22.81
     0  02:54:30  22.83
     0  02:55:00  22.86
     0  02:55:30  22.88
     0  02:56:00  22.91
     0  02:56:30  22.93
     0  02:57:00  22.96
     0  02:57:30  22.98
     0  02:58:00  23.01
     0  02:58:30  23.04
     0  02:59:00  23.06
     0  02:59:30  23.09
     0  03:00:00  23.11
     0  03:00:30  22.95
     0  03:01:00  22.50
     0  03:01:30  21.62
     0  03:02:00  20.77
     0  03:02:30  19.94
     0  03:03:00  19.19
     0  03:03:30  18.39
     0  03:04:00  17.66
     0  03:04:30  16.90
     0  03:05:00  16.21
     0  03:05:30  15.54
     0  03:06:00  14.88
     0  03:06:30  14.32
     0  03:07:00  13.70
     0  03:07:30  13.14
     0  03:08:00  12.59
     0  03:08:30  12.07
     0  03:09:00  11.65
     0  03:09:30  11.51
     0  03:10:00  11.48
     0  03:10:30  11.44
     0  03:11:00  11.37
     0  03:11:30  11.29
     0  03:12:00  11.19
     0  03:12:30  11.09
     0  03:13:00  10.97
     0  03:13:30  10.89
     0  03:14:00  10.84
     0  03:14:30  10.78
     0  03:15:00  10.66
     0  03:15:30  10.55
     0  03:16:00  10.48
     0  03:16:30  10.43
     0  03:17:00  10.35
     0  03:17:30  10.25
     0  03:18:00  10.16
     0  03:18:30  10.10
     0  03:19:00  10.06
     0  03:19:30  9.99
     0  03:20:00  9.90
     0  03:20:30  9.82
     0  03:21:00  9.75
     0  03:21:30  9.71
     0  03:22:00  9.66
     0  03:22:30  9.59
     0  03:23:00  9.51
     0  03:23:30  9.44
     0  03:24:00  9.39
     0  03:24:30  9.35
     0  03:25:00  9.29
     0  03:25:30  9.22
     0  03:26:00  9.15
     0  03:26:30  9.08
     0  03:27:00  9.04
     0  03:27:30  9.00
     0  03:28:00  8.95
     0  03:28:30  8.88
     0  03:29:00  8.81
     0  03:29:30  8.75
     0  03:30:00  8.71
     0  03:30:30  8.67
     0  03:31:00  8.62
     0  03:31:30  8.56
     0  03:32:00  8.50
     0  03:32:30  8.44
     0  03:33:00  8.39
     0  03:33:30  8.35
     0  03:34:00  8.31
     0  03:34:30  8.26
     0  03:35:00  8.20
     0  03:35:30  8.14
     0  03:36:00  8.08
     0  03:36:30  8.04
     0  03:37:00  8.01
     0  03:37:30  7.96
     0  03:38:00  7.91
     0  03:38:30  7.85
     0  03:39:00  7.79
     0  03:39:30  7.75
     0  03:40:00  7.71
     0  03:40:30  7.67
     0  03:41:00  7.63
     0  03:41:30  7.58
     0  03:42:00  7.52
     0  03:42:30  7.47
     0  03:43:00  7.42
     0  03:43:30  7.38
     0  03:44:00  7.34
     0  03:44:30  7.30
     0  03:45:00  7.25
     0  03:45:30  7.20
     0  03:46:00  7.15
     0  03:46:30  7.10
     0  03:47:00  7.06
     0  03:47:30  7.03
     0  03:48:00  6.99
     0  03:48:30  6.94
     0  03:49:00  6.89
     0  03:49:30  6.84
     0  03:50:00  6.80
     0  03:50:30  6.75
     0  03:51:00  6.72
     0  03:51:30  6.68
     0  03:52:00  6.64
     0  03:52:30  6.59
     0  03:53:00  6.55
     0  03:53:30  6.50
     0  03:54:00  6.45
     0  03:54:30  6.41
     0  03:55:00  6.38
     0  03:55:30  6.34
     0  03:56:00  6.30
     0  03:56:30  6.26
     0  03:57:00  6.21
     0  03:57:30  6.17
     0  03:58:00  6.12
     0  03:58:30  6.08
     0  03:59:00  6.05
     0  03:59:30  6.01
     0  04:00:00  5.97
     0  04:00:30  5.93
     0  04:01:00  5.89
     0  04:01:30  5.84
     0  04:02:00  5.80
     0  04:02:30  5.76
     0  04:03:00  5.72
     0  04:03:30  5.69
     0  04:04:00  5.65
     0  04:04:30  5.61
     0  04:05:00  5.57
     0  04:05:30  5.53
     0  04:06:00  5.49
     0  04:06:30  5.45
     0  04:07:00  5.41
     0  04:07:30  5.37
     0  04:08:00  5.34
     0  04:08:30  5.30
     0  04:09:00  5.26
     0  04:09:30  5.22
     0  04:10:00  5.18
     0  04:10:30  5.14
     0  04:11:00  5.10
     0  04:11:30  5.07
     0  04:12:00  5.03
     0  04:12:30  5.00
     0  04:13:00  4.96
     0  04:13:30  4.92
     0  04:14:00  4.88
     0  04:14:30  4.84
     0  04:15:00  4.80
     0  04:15:30  4.77
     0  04:16:00  4.73
     0  04:16:30  4.70
     0  04:17:00  4.66
     0  04:17:30  4.63
     0  04:18:00  4.59
     0  04:18:30  4.55
     0  04:19:00  4.52
     0  04:19:30  4.48
     0  04:20:00  4.44
     0  04:20:30  4.40
     0  04:21:00  4.37
     0  04:21:30  4.34
     0  04:22:00  4.30
     0  04:22:30  4.27
     0  04:23:00  4.23
     0  04:23:30  4.20
     0  04:24:00  4.16
     0  04:24:30  4.12
     0  04:25:00  4.09
     0  04:25:30  4.05
     0  04:26:00  4.02
     0  04:26:30  3.98
     0  04:27:00  3.95
     0  04:27:30  3.92
     0  04:28:00  3.88
     0  04:28:30  3.85
     0  04:29:00  3.81
     0  04:29:30  3.78
     0  04:30:00  3.74
     0  04:30:30  3.71
     0  04:31:00  3.68
     0  04:31:30  3.64
     0  04:32:00  3.61
     0  04:32:30  3.58
     0  04:33:00  3.54
     0  04:33:30  3.51
     0  04:34:00  3.48
     0  04:34:30  3.44
     0  04:35:00  3.41
     0  04:35:30  3.38
     0  04:36:00  3.34
     0  04:36:30  3.31
     0  04:37:00  3.28
     0  04:37:30  3.25
     0  04:38:00  3.21
     0  04:38:30  3.18
     0  04:39:00  3.15
     0  04:39:30  3.12
     0  04:40:00  3.09
     0  04:40:30  3.05
     0  04:41:00  3.02
     0  04:41:30  2.99
     0  04:42:00  2.96
     0  04:42:30  2.93
     0  04:43:00  2.89
     0  04:43:30  2.86
     0  04:44:00  2.83
     0  04:44:30  2.80
     0  04:45:00  2.77
     0  04:45:30  2.74
     0  04:46:00  2.71
     0  04:46:30  2.68
     0  04:47:00  2.65
     0  04:47:30  2.61
     0  04:48:00  2.58
     0  04:48:30  2.55
     0  04:49:00  2.52
     0  04:49:30  2.49
     0  04:50:00  2.46
     0  04:50:30  2.43
     0  04:51:00  2.41
     0  04:51:30  2.38
     0  04:52:00  2.35
     0  04:52:30  2.32
     0  04:53:00  2.29
     0  04:53:30  2.27
     0  04:54:00  2.24
     0  04:54:30  2.21
     0  04:55:00  2.18
     0  04:55:30  2.15
     0  04:56:00  2.12
     0  04:56:30  2.09
     0  04:57:00  2.07
     0  04:57:30  2.04
     0  04:58:00  2.01
     0  04:58:30  1.99
     0  04:59:00  1.97
     0  04:59:30  1.94
     0  05:00:00  1.92
     0  05:00:30  1.89
     0  05:01:00  1.87
     0  05:01:30  1.84
     0  05:02:00  1.82
     0  05:02:30  1.80
     0  05:03:00  1.77
     0  05:03:30  1.75
     0  05:04:00  1.73
     0  05:04:30  1.70
     0  05:05:00  1.68
     0  05:05:30  1.66
     0  05:06:00  1.64
     0  05:06:30  1.62
     0  05:07:00  1.60
     0  05:07:30  1.58
     0  05:08:00  1.56
     0  05:08:30  1.54
     0  05:09:00  1.52
     0  05:09:30  1.50
     0  05:10:00  1.48
     0  05:10:30  1.46
     0  05:11:00  1.44
     0  05:11:30  1.42
     0  05:12:00  1.40
     0  05:12:30  1.38
     0  05:13:00  1.37
     0  05:13:30  1.35
     0  05:14:00  1.33
     0  05:14:30  1.31
     0  05:15:00  1.30
     0  05:15:30  1.28
     0  05:16:00  1.26
     0  05:16:30  1.25
     0  05:17:00  1.23
     0  05:17:30  1.21
     0  05:18:00  1.20
     0  05:18:30  1.18
     0  05:19:00  1.17
     0  05:19:30  1.15
     0  05:20:00  1.13
     0  05:20:30  1.12
     0  05:21:00  1.10
     0  05:21:30  1.09
     0  05:22:00  1.07
     0  05:22:30  1.06
     0  05:23:00  1.04
     0  05:23:30  1.03
     0  05:24:00  1.02
     0  05:24:30  1.00
     0  05:25:00  0.99
     0  05:25:30  0.97
     0  05:26:00  0.96
     0  05:26:30  0.95
     0  05:27:00  0.93
     0  05:27:30  0.92
     0  05:28:00  0.91
     0  05:28:30  0.90
     0  05:29:00  0.88
     0  05:29:30  0.87
     0  05:30:00  0.86
     0  05:30:30  0.85
     0  05:31:00  0.83
     0  05:31:30  0.82
     0  05:32:00  0.81
     0  05:32:30  0.80
     0  05:33:00  0.79
     0  05:33:30  0.78
     0  05:34:00  0.76
     0  05:34:30  0.75
     0  05:35:00  0.74
     0  05:35:30  0.73
     0  05:36:00  0.72
     0  05:36:30  0.71
     0  05:37:00  0.70
     0  05:37:30  0.69
     0  05:38:00  0.68
     0  05:38:30  0.67
     0  05:39:00  0.66
     0  05:39:30  0.65
     0  05:40:00  0.64
     0  05:40:30  0.63
     0  05:41:00  0.62
     0  05:41:30  0.61
     0  05:42:00  0.60
     0  05:42:30  0.59
     0  05:43:00  0.58
     0  05:43:30  0.57
     0  05:44:00  0.56
     0  05:44:30  0.55
     0  05:45:00  0.54
     0  05:45:30  0.53
     0  05:46:00  0.52
     0  05:46:30  0.52
     0  05:47:00  0.51
     0  05:47:30  0.50
     0  05:48:00  0.49
     0  05:48:30  0.48
     0  05:49:00  0.47
     0  05:49:30  0.47
     0  05:50:00  0.46
     0  05:50:30  0.45
     0  05:51:00  0.44
     0  05:51:30  0.43
     0  05:52:00  0.43
     0  05:52:30  0.42
     0  05:53:00  0.41
     0  05:53:30  0.40
     0  05:54:00  0.40
     0  05:54:30  0.39
     0  05:55:00  0.38
     0  05:55:30  0.38
     0  05:56:00  0.37
     0  05:56:30  0.36
     0  05:57:00  0.36
     0  05:57:30  0.35
     0  05:58:00  0.34
     0  05:58:30  0.34
     0  05:59:00  0.33
     0  05:59:30  0.33
     0  06:00:00  0.32
2
     0  00:00:30  0.00
     0  00:01:00  0.00
     0  00:01:30  0.00
     0  00:02:00  0.00
     0  00:02:30  0.00
     0  00:03:00  0.01
     0  00:03:30  0.01
     0  00:04:00  0.02
     0  00:04:30  0.03
     0  00:05:00  0.05
     0  00:05:30  0.07
     0  00:06:00  0.11
     0  00:06:30  0.16
     0  00:07:00  0.22
     0  00:07:30  0.30
     0  00:08:00  0.39
     0  00:08:30  0.49
     0  00:09:00  0.61
     0  00:09:30  0.74
     0  00:10:00  0.88
     0  00:10:30  1.03
     0  00:11:00  1.19
     0  00:11:30  1.36
     0  00:12:00  1.53
     0  00:12:30  1.71
     0  00:13:00  1.89
     0  00:13:30  2.07
     0  00:14:00  2.25
     0  00:14:30  2.42
     0  00:15:00  2.55
     0  00:15:30  2.68
     0  00:16:00  2.82
     0  00:16:30  2.96
     0  00:17:00  3.09
     0  00:17:30  3.22
     0  00:18:00  3.34
     0  00:18:30  3.45
     0  00:19:00  3.54
     0  00:19:30  3.61
     0  00:20:00  3.67
     0  00:20:30  3.73
     0  00:21:00  3.79
     0  00:21:30  3.86
     0  00:22:00  3.93
     0  00:22:30  4.01
     0  00:23:00  4.10
     0  00:23:30  4.19
     0  00:24:00  4.27
     0  00:24:30  4.35
     0  00:25:00  4.42
     0  00:25:30  4.48
     0  00:26:00  4.53
     0  00:26:30  4.59
     0  00:27:00  4.64
     0  00:27:30  4.71
     0  00:28:00  4.78
     0  00:28:30  4.85
     0  00:29:00  4.92
     0  00:29:30  4.99
     0  00:30:00  5.05
     0  00:30:30  5.11
     0  00:31:00  5.16
     0  00:31:30  5.21
     0  00:32:00  5.26
     0  00:32:30  5.31
     0  00:33:00  5.37
     0  00:33:30  5.44
     0  00:34:00  5.50
     0  00:34:30  5.56
     0  00:35:00  5.61
     0  00:35:30  5.66
     0  00:36:00  5.71
     0  00:36:30  5.75
     0  00:37:00  5.80
     0  00:37:30  5.86
     0  00:38:00  5.91
     0  00:38:30  5.97
     0  00:39:00  6.03
     0  00:39:30  6.08
     0  00:40:00  6.12
     0  00:40:30  6.17
     0  00:41:00  6.21
     0  00:41:30  6.26
     0  00:42:00  6.31
     0  00:42:30  6.36
     0  00:43:00  6.42
     0  00:43:30  6.47
     0  00:44:00  6.52
     0  00:44:30  6.56
     0  00:45:00  6.61
     0  00:45:30  6.66
     0  00:46:00  6.71
     0  00:46:30  6.76
     0  00:47:00  6.82
     0  00:47:30  6.87
     0  00:48:00  6.93
     0  00:48:30  6.98
     0  00:49:00  7.03
     0  00:49:30  7.07
     0  00:50:00  7.13
     0  00:50:30  7.18
     0  00:51:00  7.24
     0  00:51:30  7.30
     0  00:52:00  7.35
     0  00:52:30  7.40
     0  00:53:00  7.44
     0  00:53:30  7.49
     0  00:54:00  7.55
     0  00:54:30  7.60
     0  00:55:00  7.66
     0  00:55:30  7.71
     0  00:56:00  7.76
     0  00:56:30  7.81
     0  00:57:00  7.85
     0  00:57:30  7.90
     0  00:58:00  7.96
     0  00:58:30  8.01
     0  00:59:00  8.07
     0  00:59:30  8.12
     0  01:00:00  8.16
     0  01:00:30  8.21
     0  01:01:00  8.26
     0  01:01:30  8.31
     0  01:02:00  8.37
     0  01:02:30  8.42
     0  01:03:00  8.47
     0  01:03:30  8.51
     0  01:04:00  8.56
     0  01:04:30  8.61
     0  01:05:00  8.66
     0  01:05:30  8.72
     0  01:06:00  8.77
     0  01:06:30  8.82
     0  01:07:00  8.86
     0  01:07:30  8.91
     0  01:08:00  8.96
     0  01:08:30  9.02
     0  01:09:00  9.07
     0  01:09:30  9.12
     0  01:10:00  9.17
     0  01:10:30  9.21
     0  01:11:00  9.26
     0  01:11:30  9.32
     0  01:12:00  9.37
     0  01:12:30  9.42
     0  01:13:00  9.47
     0  01:13:30  9.52
     0  01:14:00  9.57
     0  01:14:30  9.62
     0  01:15:00  9.67
     0  01:15:30  9.72
     0  01:16:00  9.77
     0  01:16:30  9.82
     0  01:17:00  9.87
     0  01:17:30  9.93
     0  01:18:00  9.98
     0  01:18:30  10.03
     0  01:19:00  10.08
     0  01:19:30  10.13
     0  01:20:00  10.18
     0  01:20:30  10.24
     0  01:21:00  10.30
     0  01:21:30  10.35
     0  01:22:00  10.40
     0  01:22:30  10.45
     0  01:23:00  10.51
     0  01:23:30  10.56
     0  01:24:00  10.62
     0  01:24:30  10.67
     0  01:25:00  10.73
     0  01:25:30  10.78
     0  01:26:00  10.85
     0  01:26:30  10.90
     0  01:27:00  10.96
     0  01:27:30  11.02
     0  01:28:00  11.08
     0  01:28:30  11.14
     0  01:29:00  11.21
     0  01:29:30  11.27
     0  01:30:00  11.33
     0  01:30:30  11.40
     0  01:31:00  11.47
     0  01:31:30  11.73
     0  01:32:00  11.68
     0  01:32:30  11.82
     0  01:33:00  11.95
     0  01:33:30  17.21
     0  01:34:00  19.00
     0  01:34:30  18.60
     0  01:35:00  18.37
     0  01:35:30  18.25
     0  01:36:00  18.19
     0  01:36:30  18.16
     0  01:37:00  18.16
     0  01:37:30  18.18
     0  01:38:00  18.22
     0  01:38:30  18.28
     0  01:39:00  18.34
     0  01:39:30  18.40
     0  01:40:00  18.45
     0  01:40:30  18.49
     0  01:41:00  18.52
     0  01:41:30  18.56
     0  01:42:00  18.60
     0  01:42:30  18.65
     0  01:43:00  18.71
     0  01:43:30  18.77
     0  01:44:00  18.82
     0  01:44:30  18.86
     0  01:45:00  18.90
     0  01:45:30  18.93
     0  01:46:00  18.97
     0  01:46:30  19.01
     0  01:47:00  19.06
     0  01:47:30  19.12
     0  01:48:00  19.17
     0  01:48:30  19.21
     0  01:49:00  19.25
     0  01:49:30  19.28
     0  01:50:00  19.31
     0  01:50:30  19.35
     0  01:51:00  19.40
     0  01:51:30  19.45
     0  01:52:00  19.50
     0  01:52:30  19.54
     0  01:53:00  19.58
     0  01:53:30  19.61
     0  01:54:00  19.64
     0  01:54:30  19.68
     0  01:55:00  19.73
     0  01:55:30  19.77
     0  01:56:00  19.82
     0  01:56:30  19.85
     0  01:57:00  19.89
     0  01:57:30  19.92
     0  01:58:00  19.95
     0  01:58:30  19.99
     0  01:59:00  20.04
     0  01:59:30  20.08
     0  02:00:00  20.12
     0  02:00:30  20.15
     0  02:01:00  20.18
     0  02:01:30  20.21
     0  02:02:00  20.25
     0  02:02:30  20.29
     0  02:03:00  20.33
     0  02:03:30  20.37
     0  02:04:00  20.40
     0  02:04:30  20.43
     0  02:05:00  20.46
     0  02:05:30  20.50
     0  02:06:00  20.54
     0  02:06:30  20.58
     0  02:07:00  20.61
     0  02:07:30  20.64
     0  02:08:00  20.67
     0  02:08:30  20.70
     0  02:09:00  20.74
     0  02:09:30  20.77
     0  02:10:00  20.81
     0  02:10:30  20.85
     0  02:11:00  20.88
     0  02:11:30  20.90
     0  02:12:00  20.93
     0  02:12:30  20.97
     0  02:13:00  21.00
     0  02:13:30  21.04
     0  02:14:00  21.07
     0  02:14:30  21.10
     0  02:15:00  21.13
     0  02:15:30  21.16
     0  02:16:00  21.19
     0  02:16:30  21.23
     0  02:17:00  21.26
     0  02:17:30  21.29
     0  02:18:00  21.32
     0  02:18:30  21.35
     0  02:19:00  21.38
     0  02:19:30  21.41
     0  02:20:00  21.44
     0  02:20:30  21.47
     0  02:21:00  21.50
     0  02:21:30  21.53
     0  02:22:00  21.56
     0  02:22:30  21.59
     0  02:23:00  21.62
     0  02:23:30  21.65
     0  02:24:00  21.68
     0  02:24:30  21.71
     0  02:25:00  21.74
     0  02:25:30  21.77
     0  02:26:00  21.80
     0  02:26:30  21.83
     0  02:27:00  21.86
     0  02:27:30  21.88
     0  02:28:00  21.91
     0  02:28:30  21.94
     0  02:29:00  21.97
     0  02:29:30  22.00
     0  02:30:00  22.03
     0  02:30:30  22.05
     0  02:31:00  22.08
     0  02:31:30  22.11
     0  02:32:00  22.14
     0  02:32:30  22.17
     0  02:33:00  22.20
     0  02:33:30  22.22
     0  02:34:00  22.25
     0  02:34:30  22.28
     0  02:35:00  22.30
     0  02:35:30  22.33
     0  02:36:00  22.36
     0  02:36:30  22.38
     0  02:37:00  22.41
     0  02:37:30  22.44
     0  02:38:00  22.47
     0  02:38:30  22.49
     0  02:39:00  22.52
     0  02:39:30  22.55
     0  02:40:00  22.57
     0  02:40:30  22.60
     0  02:41:00  22.63
     0  02:41:30  22.65
     0  02:42:00  22.68
     0  02:42:30  22.70
     0  02:43:00  22.73
     0  02:43:30  22.76
     0  02:44:00  22.79
     0  02:44:30  22.81
     0  02:45:00  22.84
     0  02:45:30  22.86
     0  02:46:00  22.89
     0  02:46:30  22.92
     0  02:47:00  22.94
     0  02:47:30  22.96
     0  02:48:00  22.99
     0  02:48:30  23.02
     0  02:49:00  23.04
     0  02:49:30  23.07
     0  02:50:00  23.09
     0  02:50:30  23.12
     0  02:51:00  23.14
     0  02:51:30  23.17
     0  02:52:00  23.20
     0  02:52:30  23.22
     0  02:53:00  23.25
     0  02:53:30  23.27
     0  02:54:00  23.30
     0  02:54:30  23.32
     0  02:55:00  23.35
     0  02:55:30  23.37
     0  02:56:00  23.40
     0  02:56:30  23.43
     0  02:57:00  23.45
     0  02:57:30  23.48
     0  02:58:00  23.50
