TW01170
     0  13:00:00  6.30
     0  13:05:00  6.29
     0  13:10:00  6.29
     0  13:15:00  6.31
     0  13:20:00  6.31
     0  13:25:00  6.31
     0  13:30:00  6.31
     0  13:35:00  6.31
     0  13:40:00  6.31
     0  13:45:00  6.30
     0  13:50:00  6.29
     0  13:55:00  6.29
     0  14:00:00  6.28
     0  14:05:00  6.28
     0  14:10:00  6.27
     0  14:15:00  6.26
     0  14:20:00  6.22
     0  14:25:00  6.15
     0  14:30:00  6.06
     0  14:35:00  5.95
     0  14:40:00  5.84
     0  14:45:00  5.73
     0  14:50:00  5.61
     0  14:55:00  5.50
     0  15:00:00  5.39
     0  15:05:00  5.28
     0  15:10:00  5.18
     0  15:15:00  5.08
     0  15:20:00  4.99
     0  15:25:00  4.90
     0  15:30:00  4.83
     0  15:35:00  4.77
     0  15:40:00  4.72
     0  15:45:00  4.66
     0  15:50:00  4.58
     0  15:55:00  4.49
     0  16:00:00  4.37
     0  16:05:00  4.21
     0  16:10:00  3.99
     0  16:15:00  3.77
     0  16:20:00  3.58
     0  16:25:00  3.44
     0  16:30:00  3.34
     0  16:35:00  3.27
     0  16:40:00  3.21
     0  16:45:00  3.18
     0  16:50:00  3.15
     0  16:55:00  3.12
     0  17:00:00  3.10
     0  17:05:00  3.07
     0  17:10:00  3.05
     0  17:15:00  3.02
     0  17:20:00  3.00
     0  17:25:00  2.97
     0  17:30:00  2.95
     0  17:35:00  2.92
     0  17:40:00  2.90
     0  17:45:00  2.88
     0  17:50:00  2.86
     0  17:55:00  2.84
     0  18:00:00  2.82
     0  18:05:00  2.81
     0  18:10:00  2.79
     0  18:15:00  2.77
     0  18:20:00  2.76
     0  18:25:00  2.74
     0  18:30:00  2.72
     0  18:35:00  2.70
     0  18:40:00  2.69
     0  18:45:00  2.67
     0  18:50:00  2.65
     0  18:55:00  2.64
     0  19:00:00  2.63
     0  19:05:00  2.61
     0  19:10:00  2.60
     0  19:15:00  2.59
     0  19:20:00  2.58
     0  19:25:00  2.57
     0  19:30:00  2.56
     0  19:35:00  2.55
     0  19:40:00  2.54
     0  19:45:00  2.53
     0  19:50:00  2.53
     0  19:55:00  2.52
     0  20:00:00  2.51
     0  20:05:00  2.51
     0  20:10:00  2.50
     0  20:15:00  2.49
     0  20:20:00  2.48
     0  20:25:00  2.48
     0  20:30:00  2.47
     0  20:35:00  2.45
     0  20:40:00  2.44
     0  20:45:00  2.43
     0  20:50:00  2.42
     0  20:55:00  2.41
     0  21:00:00  2.40
     0  21:05:00  2.39
     0  21:10:00  2.38
     0  21:15:00  2.37
     0  21:20:00  2.36
     0  21:25:00  2.35
     0  21:30:00  2.35
     0  21:35:00  2.34
     0  21:40:00  2.33
     0  21:45:00  2.33
     0  21:50:00  2.32
     0  21:55:00  2.32
     0  22:00:00  2.31
     0  22:05:00  2.30
     0  22:10:00  2.30
     0  22:15:00  2.29
     0  22:20:00  2.29
     0  22:25:00  2.28
     0  22:30:00  2.28
     0  22:35:00  2.28
     0  22:40:00  2.27
     0  22:45:00  2.27
     0  22:50:00  2.27
     0  22:55:00  2.27
     0  23:00:00  2.27
     0  23:05:00  2.27
     0  23:10:00  2.27
     0  23:15:00  2.27
     0  23:20:00  2.27
     0  23:25:00  2.27
     0  23:30:00  2.27
     0  23:35:00  2.27
     0  23:40:00  2.27
     0  23:45:00  2.27
     0  23:50:00  2.27
     0  23:55:00  2.27
     1  00:00:00  2.27
     1  00:05:00  2.27
     1  00:10:00  2.27
     1  00:15:00  2.26
     1  00:20:00  2.26
     1  00:25:00  2.26
     1  00:30:00  2.26
     1  00:35:00  2.25
     1  00:40:00  2.24
     1  00:45:00  2.22
     1  00:50:00  2.20
     1  00:55:00  2.18
     1  01:00:00  2.15
     1  01:05:00  2.12
     1  01:10:00  2.09
     1  01:15:00  2.06
     1  01:20:00  2.03
     1  01:25:00  2.00
     1  01:30:00  1.97
     1  01:35:00  1.94
     1  01:40:00  1.92
     1  01:45:00  1.89
     1  01:50:00  1.87
     1  01:55:00  1.85
     1  02:00:00  1.83
     1  02:05:00  1.81
     1  02:10:00  1.79
     1  02:15:00  1.78
     1  02:20:00  1.76
     1  02:25:00  1.74
     1  02:30:00  1.73
     1  02:35:00  1.72
     1  02:40:00  1.70
     1  02:45:00  1.69
     1  02:50:00  1.68
     1  02:55:00  1.67
     1  03:00:00  1.66
     1  03:05:00  1.65
     1  03:10:00  1.64
     1  03:15:00  1.63
     1  03:20:00  1.62
     1  03:25:00  1.61
     1  03:30:00  1.60
     1  03:35:00  1.59
     1  03:40:00  1.59
     1  03:45:00  1.58
     1  03:50:00  1.57
     1  03:55:00  1.56
     1  04:00:00  1.55
     1  04:05:00  1.55
     1  04:10:00  1.54
     1  04:15:00  1.53
     1  04:20:00  1.52
     1  04:25:00  1.51
     1  04:30:00  1.51
     1  04:35:00  1.50
     1  04:40:00  1.49
     1  04:45:00  1.48
     1  04:50:00  1.48
     1  04:55:00  1.47
     1  05:00:00  1.46
     1  05:05:00  1.46
     1  05:10:00  1.45
     1  05:15:00  1.44
     1  05:20:00  1.43
     1  05:25:00  1.43
     1  05:30:00  1.42
     1  05:35:00  1.41
     1  05:40:00  1.41
     1  05:45:00  1.40
     1  05:50:00  1.39
     1  05:55:00  1.39
     1  06:00:00  1.38
     1  06:05:00  1.37
     1  06:10:00  1.37
     1  06:15:00  1.36
     1  06:20:00  1.35
     1  06:25:00  1.35
     1  06:30:00  1.34
     1  06:35:00  1.33
     1  06:40:00  1.32
     1  06:45:00  1.32
     1  06:50:00  1.31
     1  06:55:00  1.30
     1  07:00:00  1.30
     1  07:05:00  1.29
     1  07:10:00  1.28
     1  07:15:00  1.28
     1  07:20:00  1.27
     1  07:25:00  1.26
     1  07:30:00  1.26
     1  07:35:00  1.25
     1  07:40:00  1.24
     1  07:45:00  1.24
     1  07:50:00  1.23
     1  07:55:00  1.23
     1  08:00:00  1.22
     1  08:05:00  1.21
     1  08:10:00  1.21
     1  08:15:00  1.20
     1  08:20:00  1.19
     1  08:25:00  1.19
     1  08:30:00  1.18
     1  08:35:00  1.17
     1  08:40:00  1.17
     1  08:45:00  1.16
     1  08:50:00  1.16
     1  08:55:00  1.15
     1  09:00:00  1.14
     1  09:05:00  1.14
     1  09:10:00  1.13
     1  09:15:00  1.12
     1  09:20:00  1.12
     1  09:25:00  1.11
     1  09:30:00  1.11
     1  09:35:00  1.10
     1  09:40:00  1.09
     1  09:45:00  1.09
     1  09:50:00  1.08
     1  09:55:00  1.08
     1  10:00:00  1.07
     1  10:05:00  1.06
     1  10:10:00  1.06
     1  10:15:00  1.05
     1  10:20:00  1.05
     1  10:25:00  1.04
     1  10:30:00  1.04
     1  10:35:00  1.03
     1  10:40:00  1.03
     1  10:45:00  1.02
     1  10:50:00  1.01
     1  10:55:00  1.01
     1  11:00:00  1.00
     1  11:05:00  1.00
     1  11:10:00  0.99
     1  11:15:00  0.98
     1  11:20:00  0.98
     1  11:25:00  0.97
     1  11:30:00  0.97
     1  11:35:00  0.96
     1  11:40:00  0.96
     1  11:45:00  0.95
     1  11:50:00  0.94
     1  11:55:00  0.94
     1  12:00:00  0.93
TW01250
     0  00:05:00  0.00
     0  00:10:00  0.00
     0  00:15:00  0.00
     0  00:20:00  0.00
     0  00:25:00  0.00
     0  00:30:00  0.00
     0  00:35:00  0.00
     0  00:40:00  0.00
     0  00:45:00  0.00
     0  00:50:00  0.00
     0  00:55:00  0.00
     0  01:00:00  0.00
     0  01:05:00  0.00
     0  01:10:00  0.00
     0  01:15:00  0.00
     0  01:20:00  0.00
     0  01:25:00  0.00
     0  01:30:00  0.00
     0  01:35:00  0.00
     0  01:40:00  0.00
     0  01:45:00  0.00
     0  01:50:00  0.00
     0  01:55:00  0.00
     0  02:00:00  0.01
     0  02:05:00  0.01
     0  02:10:00  0.02
     0  02:15:00  0.03
     0  02:20:00  0.05
     0  02:25:00  0.08
     0  02:30:00  0.11
     0  02:35:00  0.14
     0  02:40:00  0.18
     0  02:45:00  0.22
     0  02:50:00  0.24
     0  02:55:00  0.26
     0  03:00:00  0.27
     0  03:05:00  0.28
     0  03:10:00  0.29
     0  03:15:00  0.30
     0  03:20:00  0.30
     0  03:25:00  0.30
     0  03:30:00  0.31
     0  03:35:00  0.31
     0  03:40:00  0.31
     0  03:45:00  0.32
     0  03:50:00  0.32
     0  03:55:00  0.32
     0  04:00:00  0.33
     0  04:05:00  0.33
     0  04:10:00  0.33
     0  04:15:00  0.34
     0  04:20:00  0.34
     0  04:25:00  0.35
     0  04:30:00  0.35
     0  04:35:00  0.36
     0  04:40:00  0.37
     0  04:45:00  0.38
     0  04:50:00  0.38
     0  04:55:00  0.39
     0  05:00:00  0.39
     0  05:05:00  0.40
     0  05:10:00  0.40
     0  05:15:00  0.41
     0  05:20:00  0.41
     0  05:25:00  0.41
     0  05:30:00  0.42
     0  05:35:00  0.42
     0  05:40:00  0.42
     0  05:45:00  0.43
     0  05:50:00  0.43
     0  05:55:00  0.43
     0  06:00:00  0.43
     0  06:05:00  0.44
     0  06:10:00  0.44
     0  06:15:00  0.44
     0  06:20:00  0.44
     0  06:25:00  0.44
     0  06:30:00  0.44
     0  06:35:00  0.45
     0  06:40:00  0.45
     0  06:45:00  0.46
     0  06:50:00  0.47
     0  06:55:00  0.48
     0  07:00:00  0.49
     0  07:05:00  0.49
     0  07:10:00  0.50
     0  07:15:00  0.50
     0  07:20:00  0.51
     0  07:25:00  0.51
     0  07:30:00  0.51
     0  07:35:00  0.52
     0  07:40:00  0.52
     0  07:45:00  0.52
     0  07:50:00  0.52
     0  07:55:00  0.53
     0  08:00:00  0.53
     0  08:05:00  0.53
     0  08:10:00  0.53
     0  08:15:00  0.53
     0  08:20:00  0.54
     0  08:25:00  0.54
     0  08:30:00  0.54
     0  08:35:00  0.55
     0  08:40:00  0.55
     0  08:45:00  0.56
     0  08:50:00  0.57
     0  08:55:00  0.58
     0  09:00:00  0.59
     0  09:05:00  0.60
     0  09:10:00  0.61
     0  09:15:00  0.61
     0  09:20:00  0.62
     0  09:25:00  0.62
     0  09:30:00  0.63
     0  09:35:00  0.64
     0  09:40:00  0.65
     0  09:45:00  0.66
     0  09:50:00  0.66
     0  09:55:00  0.67
     0  10:00:00  0.68
     0  10:05:00  0.69
     0  10:10:00  0.69
     0  10:15:00  0.70
     0  10:20:00  0.71
     0  10:25:00  0.71
     0  10:30:00  0.72
     0  10:35:00  0.73
     0  10:40:00  0.74
     0  10:45:00  0.76
     0  10:50:00  0.77
     0  10:55:00  0.79
     0  11:00:00  0.81
     0  11:05:00  0.84
     0  11:10:00  0.86
     0  11:15:00  0.89
     0  11:20:00  0.92
     0  11:25:00  0.95
     0  11:30:00  0.99
     0  11:35:00  1.02
     0  11:40:00  1.06
     0  11:45:00  1.10
     0  11:50:00  1.16
     0  11:55:00  1.31
     0  12:00:00  1.65
     0  12:05:00  2.03
     0  12:10:00  3.89
     0  12:15:00  7.53
     0  12:20:00  9.12
     0  12:25:00  10.48
     0  12:30:00  11.32
     0  12:35:00  11.89
     0  12:40:00  12.54
     0  12:45:00  13.11
     0  12:50:00  13.51
     0  12:55:00  13.81
     0  13:00:00  13.98
     0  13:05:00  14.05
     0  13:10:00  14.09
     0  13:15:00  14.11
     0  13:20:00  14.12
     0  13:25:00  14.11
     0  13:30:00  14.08
     0  13:35:00  14.05
     0  13:40:00  14.01
     0  13:45:00  13.96
     0  13:50:00  13.89
     0  13:55:00  13.79
     0  14:00:00  13.68
     0  14:05:00  13.52
     0  14:10:00  13.32
     0  14:15:00  13.10
     0  14:20:00  12.86
     0  14:25:00  12.60
     0  14:30:00  12.32
     0  14:35:00  12.02
     0  14:40:00  11.71
     0  14:45:00  11.40
     0  14:50:00  11.09
     0  14:55:00  10.75
     0  15:00:00  10.35
     0  15:05:00  9.85
     0  15:10:00  9.32
     0  15:15:00  8.78
     0  15:20:00  8.23
     0  15:25:00  7.65
     0  15:30:00  7.01
     0  15:35:00  6.32
     0  15:40:00  5.53
     0  15:45:00  4.62
     0  15:50:00  3.44
     0  15:55:00  1.98
     0  16:00:00  1.25
     0  16:05:00  1.26
     0  16:10:00  1.26
     0  16:15:00  1.25
     0  16:20:00  1.24
     0  16:25:00  1.23
     0  16:30:00  1.22
     0  16:35:00  1.21
     0  16:40:00  1.20
     0  16:45:00  1.19
     0  16:50:00  1.18
     0  16:55:00  1.18
     0  17:00:00  1.17
     0  17:05:00  1.16
     0  17:10:00  1.15
     0  17:15:00  1.14
     0  17:20:00  1.13
     0  17:25:00  1.12
     0  17:30:00  1.11
     0  17:35:00  1.10
     0  17:40:00  1.09
     0  17:45:00  1.09
     0  17:50:00  1.08
     0  17:55:00  1.07
     0  18:00:00  1.07
     0  18:05:00  1.06
     0  18:10:00  1.05
     0  18:15:00  1.05
     0  18:20:00  1.04
     0  18:25:00  1.03
     0  18:30:00  1.02
     0  18:35:00  1.01
     0  18:40:00  1.00
     0  18:45:00  1.00
     0  18:50:00  0.99
     0  18:55:00  0.98
     0  19:00:00  0.98
     0  19:05:00  0.97
     0  19:10:00  0.97
     0  19:15:00  0.96
     0  19:20:00  0.96
     0  19:25:00  0.95
     0  19:30:00  0.95
     0  19:35:00  0.94
     0  19:40:00  0.94
     0  19:45:00  0.94
     0  19:50:00  0.93
     0  19:55:00  0.93
     0  20:00:00  0.93
     0  20:05:00  0.92
     0  20:10:00  0.92
     0  20:15:00  0.91
     0  20:20:00  0.91
     0  20:25:00  0.90
     0  20:30:00  0.90
     0  20:35:00  0.89
     0  20:40:00  0.88
     0  20:45:00  0.88
     0  20:50:00  0.87
     0  20:55:00  0.87
     0  21:00:00  0.86
     0  21:05:00  0.86
     0  21:10:00  0.85
     0  21:15:00  0.85
     0  21:20:00  0.85
     0  21:25:00  0.84
     0  21:30:00  0.84
     0  21:35:00  0.84
     0  21:40:00  0.83
     0  21:45:00  0.83
     0  21:50:00  0.83
     0  21:55:00  0.82
     0  22:00:00  0.82
     0  22:05:00  0.82
     0  22:10:00  0.82
     0  22:15:00  0.81
     0  22:20:00  0.81
     0  22:25:00  0.81
     0  22:30:00  0.81
     0  22:35:00  0.81
     0  22:40:00  0.81
     0  22:45:00  0.81
     0  22:50:00  0.81
     0  22:55:00  0.81
     0  23:00:00  0.81
     0  23:05:00  0.81
     0  23:10:00  0.81
     0  23:15:00  0.81
     0  23:20:00  0.81
     0  23:25:00  0.81
     0  23:30:00  0.81
     0  23:35:00  0.81
     0  23:40:00  0.81
     0  23:45:00  0.81
     0  23:50:00  0.81
     0  23:55:00  0.82
     1  00:00:00  0.82
     1  00:05:00  0.82
     1  00:10:00  0.82
     1  00:15:00  0.82
     1  00:20:00  0.82
     1  00:25:00  0.81
     1  00:30:00  0.81
     1  00:35:00  0.80
     1  00:40:00  0.79
     1  00:45:00  0.79
     1  00:50:00  0.78
     1  00:55:00  0.77
     1  01:00:00  0.76
     1  01:05:00  0.75
     1  01:10:00  0.74
     1  01:15:00  0.73
     1  01:20:00  0.73
     1  01:25:00  0.72
     1  01:30:00  0.71
     1  01:35:00  0.71
     1  01:40:00  0.70
     1  01:45:00  0.70
     1  01:50:00  0.69
     1  01:55:00  0.69
     1  02:00:00  0.69
     1  02:05:00  0.68
     1  02:10:00  0.68
     1  02:15:00  0.67
     1  02:20:00  0.67
     1  02:25:00  0.67
     1  02:30:00  0.66
     1  02:35:00  0.66
     1  02:40:00  0.66
     1  02:45:00  0.66
     1  02:50:00  0.65
     1  02:55:00  0.65
     1  03:00:00  0.65
     1  03:05:00  0.64
     1  03:10:00  0.64
     1  03:15:00  0.64
     1  03:20:00  0.63
     1  03:25:00  0.63
     1  03:30:00  0.63
     1  03:35:00  0.63
     1  03:40:00  0.62
     1  03:45:00  0.62
     1  03:50:00  0.62
     1  03:55:00  0.61
     1  04:00:00  0.61
     1  04:05:00  0.61
     1  04:10:00  0.61
     1  04:15:00  0.60
     1  04:20:00  0.60
     1  04:25:00  0.60
     1  04:30:00  0.60
     1  04:35:00  0.59
     1  04:40:00  0.59
     1  04:45:00  0.59
     1  04:50:00  0.58
     1  04:55:00  0.58
     1  05:00:00  0.58
     1  05:05:00  0.58
     1  05:10:00  0.57
     1  05:15:00  0.57
     1  05:20:00  0.57
     1  05:25:00  0.57
     1  05:30:00  0.56
     1  05:35:00  0.56
     1  05:40:00  0.56
     1  05:45:00  0.55
     1  05:50:00  0.55
     1  05:55:00  0.55
     1  06:00:00  0.55
     1  06:05:00  0.54
     1  06:10:00  0.54
     1  06:15:00  0.54
     1  06:20:00  0.53
     1  06:25:00  0.53
     1  06:30:00  0.53
     1  06:35:00  0.53
     1  06:40:00  0.52
     1  06:45:00  0.52
     1  06:50:00  0.52
     1  06:55:00  0.52
     1  07:00:00  0.51
     1  07:05:00  0.51
     1  07:10:00  0.51
     1  07:15:00  0.50
     1  07:20:00  0.50
     1  07:25:00  0.50
     1  07:30:00  0.50
     1  07:35:00  0.49
     1  07:40:00  0.49
     1  07:45:00  0.49
     1  07:50:00  0.49
     1  07:55:00  0.48
     1  08:00:00  0.48
     1  08:05:00  0.48
     1  08:10:00  0.48
     1  08:15:00  0.47
     1  08:20:00  0.47
     1  08:25:00  0.47
     1  08:30:00  0.47
     1  08:35:00  0.46
     1  08:40:00  0.46
     1  08:45:00  0.46
     1  08:50:00  0.46
     1  08:55:00  0.45
     1  09:00:00  0.45
     1  09:05:00  0.45
     1  09:10:00  0.44
     1  09:15:00  0.44
     1  09:20:00  0.44
     1  09:25:00  0.44
     1  09:30:00  0.43
     1  09:35:00  0.43
     1  09:40:00  0.43
     1  09:45:00  0.43
     1  09:50:00  0.43
     1  09:55:00  0.42
     1  10:00:00  0.42
     1  10:05:00  0.42
     1  10:10:00  0.42
     1  10:15:00  0.41
     1  10:20:00  0.41
     1  10:25:00  0.41
     1  10:30:00  0.41
     1  10:35:00  0.40
     1  10:40:00  0.40
     1  10:45:00  0.40
     1  10:50:00  0.40
     1  10:55:00  0.39
     1  11:00:00  0.39
     1  11:05:00  0.39
     1  11:10:00  0.39
     1  11:15:00  0.38
     1  11:20:00  0.38
     1  11:25:00  0.38
     1  11:30:00  0.38
     1  11:35:00  0.37
     1  11:40:00  0.37
     1  11:45:00  0.37
     1  11:50:00  0.37
     1  11:55:00  0.37
     1  12:00:00  0.36
TW01020
     0  00:05:00  0.00
     0  00:10:00  0.00
     0  00:15:00  0.00
     0  00:20:00  0.00
     0  00:25:00  0.00
     0  00:30:00  0.00
     0  00:35:00  0.00
     0  00:40:00  0.00
     0  00:45:00  0.00
     0  00:50:00  0.00
     0  00:55:00  0.00
     0  01:00:00  0.00
     0  01:05:00  0.00
     0  01:10:00  0.00
     0  01:15:00  0.00
     0  01:20:00  0.00
     0  01:25:00  0.00
     0  01:30:00  0.00
     0  01:35:00  0.00
     0  01:40:00  0.00
     0  01:45:00  0.00
     0  01:50:00  0.00
     0  01:55:00  0.00
     0  02:00:00  0.00
     0  02:05:00  0.00
     0  02:10:00  0.00
     0  02:15:00  0.00
     0  02:20:00  0.00
     0  02:25:00  0.00
     0  02:30:00  0.00
     0  02:35:00  0.00
     0  02:40:00  0.00
     0  02:45:00  0.00
     0  02:50:00  0.00
     0  02:55:00  0.00
     0  03:00:00  0.00
     0  03:05:00  0.00
     0  03:10:00  0.00
     0  03:15:00  0.00
     0  03:20:00  0.00
     0  03:25:00  0.00
     0  03:30:00  0.00
     0  03:35:00  0.00
     0  03:40:00  0.00
     0  03:45:00  0.00
     0  03:50:00  0.00
     0  03:55:00  0.00
     0  04:00:00  0.00
     0  04:05:00  0.00
     0  04:10:00  0.00
     0  04:15:00  0.00
     0  04:20:00  0.00
     0  04:25:00  0.00
     0  04:30:00  0.00
     0  04:35:00  0.00
     0  04:40:00  0.00
     0  04:45:00  0.00
     0  04:50:00  0.00
     0  04:55:00  0.01
     0  05:00:00  0.01
     0  05:05:00  0.03
     0  05:10:00  0.06
     0  05:15:00  0.11
     0  05:20:00  0.20
     0  05:25:00  0.32
     0  05:30:00  0.44
     0  05:35:00  0.53
     0  05:40:00  0.56
     0  05:45:00  0.57
     0  05:50:00  0.58
     0  05:55:00  0.59
     0  06:00:00  0.60
     0  06:05:00  0.61
     0  06:10:00  0.62
     0  06:15:00  0.63
     0  06:20:00  0.64
     0  06:25:00  0.64
     0  06:30:00  0.65
     0  06:35:00  0.66
     0  06:40:00  0.66
     0  06:45:00  0.67
     0  06:50:00  0.67
     0  06:55:00  0.68
     0  07:00:00  0.68
     0  07:05:00  0.69
     0  07:10:00  0.69
     0  07:15:00  0.69
     0  07:20:00  0.70
     0  07:25:00  0.70
     0  07:30:00  0.71
     0  07:35:00  0.71
     0  07:40:00  0.71
     0  07:45:00  0.72
     0  07:50:00  0.72
     0  07:55:00  0.73
     0  08:00:00  0.73
     0  08:05:00  0.74
     0  08:10:00  0.74
     0  08:15:00  0.75
     0  08:20:00  0.75
     0  08:25:00  0.76
     0  08:30:00  0.76
     0  08:35:00  0.77
     0  08:40:00  0.77
     0  08:45:00  0.78
     0  08:50:00  0.78
     0  08:55:00  0.79
     0  09:00:00  0.79
     0  09:05:00  0.79
     0  09:10:00  0.80
     0  09:15:00  0.80
     0  09:20:00  0.81
     0  09:25:00  0.81
     0  09:30:00  0.82
     0  09:35:00  0.82
     0  09:40:00  0.83
     0  09:45:00  0.83
     0  09:50:00  0.84
     0  09:55:00  0.85
     0  10:00:00  0.85
     0  10:05:00  0.86
     0  10:10:00  0.87
     0  10:15:00  0.88
     0  10:20:00  0.89
     0  10:25:00  0.90
     0  10:30:00  0.92
     0  10:35:00  0.94
     0  10:40:00  0.96
     0  10:45:00  0.98
     0  10:50:00  1.00
     0  10:55:00  1.02
     0  11:00:00  1.05
     0  11:05:00  1.06
     0  11:10:00  1.07
     0  11:15:00  1.08
     0  11:20:00  1.10
     0  11:25:00  1.12
     0  11:30:00  1.14
     0  11:35:00  1.16
     0  11:40:00  1.19
     0  11:45:00  1.22
     0  11:50:00  1.25
     0  11:55:00  1.30
     0  12:00:00  1.40
     0  12:05:00  1.56
     0  12:10:00  1.97
     0  12:15:00  2.52
     0  12:20:00  3.07
     0  12:25:00  3.55
     0  12:30:00  3.78
     0  12:35:00  3.85
     0  12:40:00  3.87
     0  12:45:00  3.87
     0  12:50:00  3.87
     0  12:55:00  3.87
     0  13:00:00  3.87
     0  13:05:00  3.86
     0  13:10:00  3.86
     0  13:15:00  3.87
     0  13:20:00  3.88
     0  13:25:00  3.87
     0  13:30:00  3.86
     0  13:35:00  3.84
     0  13:40:00  3.83
     0  13:45:00  3.81
     0  13:50:00  3.79
     0  13:55:00  3.76
     0  14:00:00  3.72
     0  14:05:00  3.67
     0  14:10:00  3.62
     0  14:15:00  3.57
     0  14:20:00  3.52
     0  14:25:00  3.47
     0  14:30:00  3.43
     0  14:35:00  3.39
     0  14:40:00  3.35
     0  14:45:00  3.31
     0  14:50:00  3.27
     0  14:55:00  3.22
     0  15:00:00  3.16
     0  15:05:00  3.10
     0  15:10:00  3.04
     0  15:15:00  2.99
     0  15:20:00  2.94
     0  15:25:00  2.88
     0  15:30:00  2.84
     0  15:35:00  2.79
     0  15:40:00  2.74
     0  15:45:00  2.70
     0  15:50:00  2.65
     0  15:55:00  2.60
     0  16:00:00  2.56
     0  16:05:00  2.52
     0  16:10:00  2.46
     0  16:15:00  2.39
     0  16:20:00  2.31
     0  16:25:00  2.23
     0  16:30:00  2.15
     0  16:35:00  2.08
     0  16:40:00  2.01
     0  16:45:00  1.95
     0  16:50:00  1.91
     0  16:55:00  1.87
     0  17:00:00  1.84
     0  17:05:00  1.82
     0  17:10:00  1.80
     0  17:15:00  1.78
     0  17:20:00  1.76
     0  17:25:00  1.75
     0  17:30:00  1.74
     0  17:35:00  1.72
