1
     0  03:02:00  0.19
     0  03:03:00  0.19
     0  03:04:00  0.18
     0  03:05:00  0.18
     0  03:06:00  0.18
     0  03:07:00  0.17
     0  03:08:00  0.17
     0  03:09:00  0.17
     0  03:10:00  0.16
     0  03:11:00  0.16
     0  03:12:00  0.16
     0  03:13:00  0.15
     0  03:14:00  0.15
     0  03:15:00  0.15
     0  03:16:00  0.15
     0  03:17:00  0.14
     0  03:18:00  0.14
     0  03:19:00  0.14
     0  03:20:00  0.14
     0  03:21:00  0.13
     0  03:22:00  0.13
     0  03:23:00  0.13
     0  03:24:00  0.13
     0  03:25:00  0.12
     0  03:26:00  0.12
     0  03:27:00  0.12
     0  03:28:00  0.12
     0  03:29:00  0.12
     0  03:30:00  0.11
     0  03:31:00  0.11
     0  03:32:00  0.11
     0  03:33:00  0.11
     0  03:34:00  0.11
     0  03:35:00  0.11
     0  03:36:00  0.11
     0  03:37:00  0.10
     0  03:38:00  0.10
     0  03:39:00  0.10
     0  03:40:00  0.10
     0  03:41:00  0.10
     0  03:42:00  0.10
     0  03:43:00  0.10
     0  03:44:00  0.09
     0  03:45:00  0.09
     0  03:46:00  0.09
     0  03:47:00  0.09
     0  03:48:00  0.09
     0  03:49:00  0.09
     0  03:50:00  0.09
     0  03:51:00  0.09
     0  03:52:00  0.08
     0  03:53:00  0.08
     0  03:54:00  0.08
     0  03:55:00  0.08
     0  03:56:00  0.08
     0  03:57:00  0.08
     0  03:58:00  0.08
     0  03:59:00  0.08
     0  04:00:00  0.08
     0  04:01:00  0.07
     0  04:02:00  0.07
     0  04:03:00  0.07
     0  04:04:00  0.07
     0  04:05:00  0.07
     0  04:06:00  0.07
     0  04:07:00  0.07
     0  04:08:00  0.07
     0  04:09:00  0.07
     0  04:10:00  0.07
     0  04:11:00  0.07
     0  04:12:00  0.06
     0  04:13:00  0.06
     0  04:14:00  0.06
     0  04:15:00  0.06
     0  04:16:00  0.06
     0  04:17:00  0.06
     0  04:18:00  0.06
     0  04:19:00  0.06
     0  04:20:00  0.06
     0  04:21:00  0.06
     0  04:22:00  0.06
     0  04:23:00  0.06
     0  04:24:00  0.06
     0  04:25:00  0.05
     0  04:26:00  0.05
     0  04:27:00  0.05
     0  04:28:00  0.05
     0  04:29:00  0.05
     0  04:30:00  0.05
     0  04:31:00  0.05
     0  04:32:00  0.05
     0  04:33:00  0.05
     0  04:34:00  0.05
     0  04:35:00  0.05
     0  04:36:00  0.05
     0  04:37:00  0.05
     0  04:38:00  0.05
     0  04:39:00  0.05
     0  04:40:00  0.05
     0  04:41:00  0.05
     0  04:42:00  0.05
     0  04:43:00  0.04
     0  04:44:00  0.04
     0  04:45:00  0.04
     0  04:46:00  0.04
     0  04:47:00  0.04
     0  04:48:00  0.04
     0  04:49:00  0.04
     0  04:50:00  0.04
     0  04:51:00  0.04
     0  04:52:00  0.04
     0  04:53:00  0.04
     0  04:54:00  0.04
     0  04:55:00  0.04
     0  04:56:00  0.04
     0  04:57:00  0.04
     0  04:58:00  0.04
     0  04:59:00  0.04
     0  05:00:00  0.04
     0  05:01:00  0.04
     0  05:02:00  0.04
     0  05:03:00  0.04
     0  05:04:00  0.04
     0  05:05:00  0.04
     0  05:06:00  0.03
     0  05:07:00  0.03
     0  05:08:00  0.03
     0  05:09:00  0.03
     0  05:10:00  0.03
     0  05:11:00  0.03
     0  05:12:00  0.03
     0  05:13:00  0.03
     0  05:14:00  0.03
     0  05:15:00  0.03
     0  05:16:00  0.03
     0  05:17:00  0.03
     0  05:18:00  0.03
     0  05:19:00  0.03
     0  05:20:00  0.03
     0  05:21:00  0.03
     0  05:22:00  0.03
     0  05:23:00  0.03
     0  05:24:00  0.03
     0  05:25:00  0.03
     0  05:26:00  0.03
     0  05:27:00  0.03
     0  05:28:00  0.03
     0  05:29:00  0.03
     0  05:30:00  0.03
     0  05:31:00  0.03
     0  05:32:00  0.03
     0  05:33:00  0.03
     0  05:34:00  0.03
     0  05:35:00  0.03
     0  05:36:00  0.03
     0  05:37:00  0.03
     0  05:38:00  0.03
     0  05:39:00  0.03
     0  05:40:00  0.03
     0  05:41:00  0.03
     0  05:42:00  0.03
     0  05:43:00  0.03
     0  05:44:00  0.03
     0  05:45:00  0.03
     0  05:46:00  0.03
     0  05:47:00  0.03
     0  05:48:00  0.02
     0  05:49:00  0.02
     0  05:50:00  0.02
     0  05:51:00  0.02
     0  05:52:00  0.02
     0  05:53:00  0.02
     0  05:54:00  0.02
     0  05:55:00  0.02
     0  05:56:00  0.02
     0  05:57:00  0.02
     0  05:58:00  0.02
     0  05:59:00  0.02
     0  06:00:00  0.02
     0  06:01:00  0.02
     0  06:02:00  0.02
     0  06:03:00  0.02
     0  06:04:00  0.02
     0  06:05:00  0.02
     0  06:06:00  0.02
     0  06:07:00  0.02
     0  06:08:00  0.02
     0  06:09:00  0.02
     0  06:10:00  0.02
     0  06:11:00  0.02
     0  06:12:00  0.02
     0  06:13:00  0.02
     0  06:14:00  0.02
     0  06:15:00  0.02
     0  06:16:00  0.02
     0  06:17:00  0.02
     0  06:18:00  0.02
     0  06:19:00  0.02
     0  06:20:00  0.02
     0  06:21:00  0.02
     0  06:22:00  0.02
     0  06:23:00  0.02
     0  06:24:00  0.02
     0  06:25:00  0.02
     0  06:26:00  0.02
     0  06:27:00  0.02
     0  06:28:00  0.02
     0  06:29:00  0.02
     0  06:30:00  0.02
     0  06:31:00  0.02
     0  06:32:00  0.02
     0  06:33:00  0.02
     0  06:34:00  0.02
     0  06:35:00  0.02
     0  06:36:00  0.02
     0  06:37:00  0.02
     0  06:38:00  0.02
     0  06:39:00  0.02
     0  06:40:00  0.02
     0  06:41:00  0.01
     0  06:42:00  0.01
     0  06:43:00  0.01
     0  06:44:00  0.01
     0  06:45:00  0.01
     0  06:46:00  0.01
     0  06:47:00  0.01
     0  06:48:00  0.01
     0  06:49:00  0.01
     0  06:50:00  0.01
     0  06:51:00  0.01
     0  06:52:00  0.01
     0  06:53:00  0.01
     0  06:54:00  0.01
     0  06:55:00  0.01
     0  06:56:00  0.01
     0  06:57:00  0.01
     0  06:58:00  0.01
     0  06:59:00  0.01
     0  07:00:00  0.01
2
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  0.00
     0  00:10:00  0.00
     0  00:11:00  0.00
     0  00:12:00  0.00
     0  00:13:00  0.00
     0  00:14:00  0.00
     0  00:15:00  0.01
     0  00:16:00  0.01
     0  00:17:00  0.01
     0  00:18:00  0.02
     0  00:19:00  0.02
     0  00:20:00  0.03
     0  00:21:00  0.03
     0  00:22:00  0.05
     0  00:23:00  0.08
     0  00:24:00  0.12
     0  00:25:00  0.16
     0  00:26:00  0.21
     0  00:27:00  0.25
     0  00:28:00  0.31
     0  00:29:00  0.38
     0  00:30:00  0.45
     0  00:31:00  0.53
     0  00:32:00  0.62
     0  00:33:00  0.74
     0  00:34:00  0.88
     0  00:35:00  1.04
     0  00:36:00  1.22
     0  00:37:00  1.44
     0  00:38:00  1.68
     0  00:39:00  1.96
     0  00:40:00  2.26
     0  00:41:00  2.61
     0  00:42:00  3.05
     0  00:43:00  3.61
     0  00:44:00  4.31
     0  00:45:00  5.14
     0  00:46:00  5.97
     0  00:47:00  6.72
     0  00:48:00  7.96
     0  00:49:00  8.36
     0  00:50:00  9.50
     0  00:51:00  9.86
     0  00:52:00  9.82
     0  00:53:00  9.68
     0  00:54:00  9.43
     0  00:55:00  9.27
     0  00:56:00  9.11
     0  00:57:00  8.89
     0  00:58:00  8.54
     0  00:59:00  8.39
     0  01:00:00  8.17
     0  01:01:00  7.90
     0  01:02:00  7.63
     0  01:03:00  7.54
     0  01:04:00  7.44
     0  01:05:00  7.42
     0  01:06:00  7.41
     0  01:07:00  7.29
     0  01:08:00  7.27
     0  01:09:00  7.05
     0  01:10:00  6.79
     0  01:11:00  6.52
     0  01:12:00  6.19
     0  01:13:00  5.87
     0  01:14:00  5.55
     0  01:15:00  5.25
     0  01:16:00  4.94
     0  01:17:00  4.70
     0  01:18:00  4.49
     0  01:19:00  4.30
     0  01:20:00  4.14
     0  01:21:00  3.99
     0  01:22:00  3.85
     0  01:23:00  3.72
     0  01:24:00  3.60
     0  01:25:00  3.48
     0  01:26:00  3.37
     0  01:27:00  3.26
     0  01:28:00  3.15
     0  01:29:00  3.03
     0  01:30:00  2.93
     0  01:31:00  2.84
     0  01:32:00  2.74
     0  01:33:00  2.65
     0  01:34:00  2.56
     0  01:35:00  2.47
     0  01:36:00  2.38
     0  01:37:00  2.29
     0  01:38:00  2.19
     0  01:39:00  2.10
     0  01:40:00  2.01
     0  01:41:00  1.92
     0  01:42:00  1.83
     0  01:43:00  1.75
     0  01:44:00  1.66
     0  01:45:00  1.59
     0  01:46:00  1.52
     0  01:47:00  1.45
     0  01:48:00  1.38
     0  01:49:00  1.32
     0  01:50:00  1.26
     0  01:51:00  1.21
     0  01:52:00  1.16
     0  01:53:00  1.11
     0  01:54:00  1.06
     0  01:55:00  1.01
     0  01:56:00  0.97
     0  01:57:00  0.93
     0  01:58:00  0.89
     0  01:59:00  0.85
     0  02:00:00  0.82
     0  02:01:00  0.79
     0  02:02:00  0.76
     0  02:03:00  0.73
     0  02:04:00  0.70
     0  02:05:00  0.67
     0  02:06:00  0.65
     0  02:07:00  0.63
     0  02:08:00  0.60
     0  02:09:00  0.58
     0  02:10:00  0.56
     0  02:11:00  0.54
     0  02:12:00  0.52
     0  02:13:00  0.51
     0  02:14:00  0.49
     0  02:15:00  0.47
     0  02:16:00  0.46
     0  02:17:00  0.44
     0  02:18:00  0.43
     0  02:19:00  0.41
     0  02:20:00  0.40
     0  02:21:00  0.39
     0  02:22:00  0.38
     0  02:23:00  0.37
     0  02:24:00  0.36
     0  02:25:00  0.35
     0  02:26:00  0.34
     0  02:27:00  0.33
     0  02:28:00  0.32
     0  02:29:00  0.31
     0  02:30:00  0.30
     0  02:31:00  0.29
     0  02:32:00  0.29
     0  02:33:00  0.28
     0  02:34:00  0.27
     0  02:35:00  0.26
     0  02:36:00  0.26
     0  02:37:00  0.25
     0  02:38:00  0.24
     0  02:39:00  0.24
     0  02:40:00  0.23
     0  02:41:00  0.23
     0  02:42:00  0.22
     0  02:43:00  0.22
     0  02:44:00  0.21
     0  02:45:00  0.21
     0  02:46:00  0.20
     0  02:47:00  0.20
     0  02:48:00  0.19
     0  02:49:00  0.19
     0  02:50:00  0.19
     0  02:51:00  0.18
     0  02:52:00  0.18
     0  02:53:00  0.17
     0  02:54:00  0.17
     0  02:55:00  0.17
     0  02:56:00  0.16
     0  02:57:00  0.16
     0  02:58:00  0.16
     0  02:59:00  0.15
     0  03:00:00  0.15
     0  03:01:00  0.15
     0  03:02:00  0.14
     0  03:03:00  0.14
     0  03:04:00  0.14
     0  03:05:00  0.14
     0  03:06:00  0.13
     0  03:07:00  0.13
     0  03:08:00  0.13
     0  03:09:00  0.13
     0  03:10:00  0.12
     0  03:11:00  0.12
     0  03:12:00  0.12
     0  03:13:00  0.12
     0  03:14:00  0.11
     0  03:15:00  0.11
     0  03:16:00  0.11
     0  03:17:00  0.11
     0  03:18:00  0.10
     0  03:19:00  0.10
     0  03:20:00  0.10
     0  03:21:00  0.10
     0  03:22:00  0.10
     0  03:23:00  0.10
     0  03:24:00  0.09
     0  03:25:00  0.09
     0  03:26:00  0.09
     0  03:27:00  0.09
     0  03:28:00  0.09
     0  03:29:00  0.09
     0  03:30:00  0.09
     0  03:31:00  0.09
     0  03:32:00  0.08
     0  03:33:00  0.08
     0  03:34:00  0.08
     0  03:35:00  0.08
     0  03:36:00  0.08
     0  03:37:00  0.08
     0  03:38:00  0.08
     0  03:39:00  0.08
     0  03:40:00  0.07
     0  03:41:00  0.07
     0  03:42:00  0.07
     0  03:43:00  0.07
     0  03:44:00  0.07
     0  03:45:00  0.07
     0  03:46:00  0.07
     0  03:47:00  0.07
     0  03:48:00  0.07
     0  03:49:00  0.07
     0  03:50:00  0.06
     0  03:51:00  0.06
     0  03:52:00  0.06
     0  03:53:00  0.06
     0  03:54:00  0.06
     0  03:55:00  0.06
     0  03:56:00  0.06
     0  03:57:00  0.06
     0  03:58:00  0.06
     0  03:59:00  0.06
     0  04:00:00  0.06
     0  04:01:00  0.06
     0  04:02:00  0.05
     0  04:03:00  0.05
     0  04:04:00  0.05
     0  04:05:00  0.05
     0  04:06:00  0.05
     0  04:07:00  0.05
     0  04:08:00  0.05
     0  04:09:00  0.05
     0  04:10:00  0.05
     0  04:11:00  0.05
     0  04:12:00  0.05
     0  04:13:00  0.05
     0  04:14:00  0.05
     0  04:15:00  0.05
     0  04:16:00  0.05
     0  04:17:00  0.04
     0  04:18:00  0.04
     0  04:19:00  0.04
     0  04:20:00  0.04
     0  04:21:00  0.04
     0  04:22:00  0.04
     0  04:23:00  0.04
     0  04:24:00  0.04
     0  04:25:00  0.04
     0  04:26:00  0.04
     0  04:27:00  0.04
     0  04:28:00  0.04
     0  04:29:00  0.04
     0  04:30:00  0.04
     0  04:31:00  0.04
     0  04:32:00  0.04
     0  04:33:00  0.04
     0  04:34:00  0.04
     0  04:35:00  0.04
     0  04:36:00  0.04
     0  04:37:00  0.04
     0  04:38:00  0.04
     0  04:39:00  0.03
     0  04:40:00  0.03
     0  04:41:00  0.03
     0  04:42:00  0.03
     0  04:43:00  0.03
     0  04:44:00  0.03
     0  04:45:00  0.03
     0  04:46:00  0.03
     0  04:47:00  0.03
     0  04:48:00  0.03
     0  04:49:00  0.03
     0  04:50:00  0.03
     0  04:51:00  0.03
     0  04:52:00  0.03
     0  04:53:00  0.03
     0  04:54:00  0.03
     0  04:55:00  0.03
     0  04:56:00  0.03
     0  04:57:00  0.03
     0  04:58:00  0.03
     0  04:59:00  0.03
     0  05:00:00  0.03
     0  05:01:00  0.03
     0  05:02:00  0.03
     0  05:03:00  0.03
     0  05:04:00  0.03
     0  05:05:00  0.02
     0  05:06:00  0.02
     0  05:07:00  0.02
     0  05:08:00  0.02
     0  05:09:00  0.02
     0  05:10:00  0.02
     0  05:11:00  0.02
     0  05:12:00  0.02
     0  05:13:00  0.02
     0  05:14:00  0.02
     0  05:15:00  0.02
     0  05:16:00  0.02
     0  05:17:00  0.02
     0  05:18:00  0.02
     0  05:19:00  0.02
     0  05:20:00  0.02
     0  05:21:00  0.02
     0  05:22:00  0.02
     0  05:23:00  0.02
     0  05:24:00  0.02
     0  05:25:00  0.02
     0  05:26:00  0.02
     0  05:27:00  0.02
     0  05:28:00  0.02
     0  05:29:00  0.02
     0  05:30:00  0.02
     0  05:31:00  0.02
     0  05:32:00  0.02
     0  05:33:00  0.02
     0  05:34:00  0.02
     0  05:35:00  0.02
     0  05:36:00  0.02
     0  05:37:00  0.02
     0  05:38:00  0.02
     0  05:39:00  0.02
     0  05:40:00  0.02
     0  05:41:00  0.02
     0  05:42:00  0.02
     0  05:43:00  0.02
     0  05:44:00  0.02
     0  05:45:00  0.02
     0  05:46:00  0.02
     0  05:47:00  0.02
     0  05:48:00  0.02
     0  05:49:00  0.02
     0  05:50:00  0.02
     0  05:51:00  0.02
     0  05:52:00  0.02
     0  05:53:00  0.02
     0  05:54:00  0.02
     0  05:55:00  0.02
     0  05:56:00  0.02
     0  05:57:00  0.02
     0  05:58:00  0.02
     0  05:59:00  0.02
     0  06:00:00  0.02
     0  06:01:00  0.02
     0  06:02:00  0.02
     0  06:03:00  0.02
     0  06:04:00  0.02
     0  06:05:00  0.02
     0  06:06:00  0.02
     0  06:07:00  0.02
     0  06:08:00  0.02
     0  06:09:00  0.02
     0  06:10:00  0.02
     0  06:11:00  0.02
     0  06:12:00  0.02
     0  06:13:00  0.01
     0  06:14:00  0.01
     0  06:15:00  0.01
     0  06:16:00  0.01
     0  06:17:00  0.01
     0  06:18:00  0.01
     0  06:19:00  0.01
     0  06:20:00  0.01
     0  06:21:00  0.01
     0  06:22:00  0.01
     0  06:23:00  0.01
     0  06:24:00  0.01
     0  06:25:00  0.01
     0  06:26:00  0.01
     0  06:27:00  0.01
     0  06:28:00  0.01
     0  06:29:00  0.01
     0  06:30:00  0.01
     0  06:31:00  0.01
     0  06:32:00  0.01
     0  06:33:00  0.01
     0  06:34:00  0.01
     0  06:35:00  0.01
     0  06:36:00  0.01
     0  06:37:00  0.01
     0  06:38:00  0.01
     0  06:39:00  0.01
     0  06:40:00  0.01
     0  06:41:00  0.01
     0  06:42:00  0.01
     0  06:43:00  0.01
     0  06:44:00  0.01
     0  06:45:00  0.01
     0  06:46:00  0.01
     0  06:47:00  0.01
     0  06:48:00  0.01
     0  06:49:00  0.01
     0  06:50:00  0.01
     0  06:51:00  0.01
     0  06:52:00  0.01
     0  06:53:00  0.01
     0  06:54:00  0.01
     0  06:55:00  0.01
     0  06:56:00  0.01
     0  06:57:00  0.01
     0  06:58:00  0.01
     0  06:59:00  0.01
     0  07:00:00  0.01
3
     0  00:01:00  0.00
     0  00:02:00  0.00
     0  00:03:00  0.00
     0  00:04:00  0.00
     0  00:05:00  0.00
     0  00:06:00  0.00
     0  00:07:00  0.00
     0  00:08:00  0.00
     0  00:09:00  0.00
     0  00:10:00  0.00
     0  00:11:00  0.00
     0  00:12:00  0.00
     0  00:13:00  0.00
     0  00:14:00  0.01
     0  00:15:00  0.01
     0  00:16:00  0.02
     0  00:17:00  0.03
     0  00:18:00  0.04
     0  00:19:00  0.05
     0  00:20:00  0.07
     0  00:21:00  0.09
     0  00:22:00  0.11
     0  00:23:00  0.14
     0  00:24:00  0.16
     0  00:25:00  0.19
     0  00:26:00  0.22
     0  00:27:00  0.25
     0  00:28:00  0.29
     0  00:29:00  0.32
     0  00:30:00  0.36
     0  00:31:00  0.40
     0  00:32:00  0.44
     0  00:33:00  0.49
     0  00:34:00  0.53
     0  00:35:00  0.59
     0  00:36:00  0.65
     0  00:37:00  0.73
     0  00:38:00  0.81
     0  00:39:00  0.90
     0  00:40:00  1.01
     0  00:41:00  1.17
     0  00:42:00  1.48
     0  00:43:00  1.88
     0  00:44:00  2.37
     0  00:45:00  2.95
     0  00:46:00  3.53
     0  00:47:00  3.92
     0  00:48:00  3.93
     0  00:49:00  3.85
     0  00:50:00  3.76
     0  00:51:00  3.60
     0  00:52:00  3.39
     0  00:53:00  3.20
     0  00:54:00  3.03
     0  00:55:00  2.83
     0  00:56:00  2.60
     0  00:57:00  2.49
     0  00:58:00  2.37
     0  00:59:00  2.24
     0  01:00:00  2.11
     0  01:01:00  1.99
     0  01:02:00  1.89
     0  01:03:00  1.80
     0  01:04:00  1.71
     0  01:05:00  1.63
     0  01:06:00  1.56
     0  01:07:00  1.49
     0  01:08:00  1.43
     0  01:09:00  1.37
     0  01:10:00  1.31
     0  01:11:00  1.26
     0  01:12:00  1.21
     0  01:13:00  1.16
     0  01:14:00  1.12
     0  01:15:00  1.07
     0  01:16:00  1.03
     0  01:17:00  0.99
     0  01:18:00  0.96
     0  01:19:00  0.93
     0  01:20:00  0.89
     0  01:21:00  0.86
     0  01:22:00  0.84
     0  01:23:00  0.81
     0  01:24:00  0.78
     0  01:25:00  0.76
     0  01:26:00  0.73
     0  01:27:00  0.71
     0  01:28:00  0.69
     0  01:29:00  0.66
     0  01:30:00  0.63
     0  01:31:00  0.62
     0  01:32:00  0.59
     0  01:33:00  0.57
     0  01:34:00  0.54
     0  01:35:00  0.51
     0  01:36:00  0.49
     0  01:37:00  0.46
     0  01:38:00  0.44
     0  01:39:00  0.41
     0  01:40:00  0.39
     0  01:41:00  0.36
     0  01:42:00  0.34
     0  01:43:00  0.32
     0  01:44:00  0.30
     0  01:45:00  0.29
     0  01:46:00  0.28
     0  01:47:00  0.26
     0  01:48:00  0.25
     0  01:49:00  0.24
     0  01:50:00  0.23
     0  01:51:00  0.23
     0  01:52:00  0.22
     0  01:53:00  0.21
     0  01:54:00  0.20
     0  01:55:00  0.19
     0  01:56:00  0.18
     0  01:57:00  0.18
     0  01:58:00  0.17
     0  01:59:00  0.16
     0  02:00:00  0.16
     0  02:01:00  0.15
     0  02:02:00  0.15
     0  02:03:00  0.14
     0  02:04:00  0.14
     0  02:05:00  0.13
     0  02:06:00  0.13
     0  02:07:00  0.12
     0  02:08:00  0.12
     0  02:09:00  0.12
     0  02:10:00  0.11
     0  02:11:00  0.11
     0  02:12:00  0.11
     0  02:13:00  0.10
     0  02:14:00  0.10
     0  02:15:00  0.10
     0  02:16:00  0.09
     0  02:17:00  0.09
     0  02:18:00  0.09
     0  02:19:00  0.09
     0  02:20:00  0.08
     0  02:21:00  0.08
     0  02:22:00  0.08
     0  02:23:00  0.08
     0  02:24:00  0.07
     0  02:25:00  0.07
     0  02:26:00  0.07
     0  02:27:00  0.07
     0  02:28:00  0.07
     0  02:29:00  0.07
     0  02:30:00  0.06
     0  02:31:00  0.06
     0  02:32:00  0.06
     0  02:33:00  0.06
     0  02:34:00  0.06
     0  02:35:00  0.06
     0  02:36:00  0.06
     0  02:37:00  0.05
     0  02:38:00  0.05
     0  02:39:00  0.05
     0  02:40:00  0.05
     0  02:41:00  0.05
     0  02:42:00  0.05
     0  02:43:00  0.05
     0  02:44:00  0.05
     0  02:45:00  0.05
     0  02:46:00  0.04
     0  02:47:00  0.04
     0  02:48:00  0.04
     0  02:49:00  0.04
     0  02:50:00  0.04
     0  02:51:00  0.04
     0  02:52:00  0.04
     0  02:53:00  0.04
     0  02:54:00  0.04
     0  02:55:00  0.04
     0  02:56:00  0.04
     0  02:57:00  0.04
     0  02:58:00  0.03
     0  02:59:00  0.03
     0  03:00:00  0.03
     0  03:01:00  0.03
     0  03:02:00  0.03
     0  03:03:00  0.03
     0  03:04:00  0.03
     0  03:05:00  0.03
     0  03:06:00  0.03
     0  03:07:00  0.03
     0  03:08:00  0.03
     0  03:09:00  0.03
     0  03:10:00  0.03
     0  03:11:00  0.03
     0  03:12:00  0.03
     0  03:13:00  0.03
     0  03:14:00  0.03
     0  03:15:00  0.03
     0  03:16:00  0.03
     0  03:17:00  0.02
     0  03:18:00  0.02
     0  03:19:00  0.02
     0  03:20:00  0.02
     0  03:21:00  0.02
     0  03:22:00  0.02
     0  03:23:00  0.02
     0  03:24:00  0.02
     0  03:25:00  0.02
     0  03:26:00  0.02
     0  03:27:00  0.02
     0  03:28:00  0.02
     0  03:29:00  0.02
     0  03:30:00  0.02
     0  03:31:00  0.02
     0  03:32:00  0.02
     0  03:33:00  0.02
     0  03:34:00  0.02
     0  03:35:00  0.02
     0  03:36:00  0.02
     0  03:37:00  0.02
     0  03:38:00  0.02
     0  03:39:00  0.02
     0  03:40:00  0.02
     0  03:41:00  0.02
     0  03:42:00  0.02
     0  03:43:00  0.02
     0  03:44:00  0.02
     0  03:45:00  0.02
     0  03:46:00  0.02
     0  03:47:00  0.02
     0  03:48:00  0.02
     0  03:49:00  0.01
     0  03:50:00  0.01
     0  03:51:00  0.01
     0  03:52:00  0.01
     0  03:53:00  0.01
     0  03:54:00  0.01
     0  03:55:00  0.01
     0  03:56:00  0.01
