H1  1  'c1y43N'   '01y43N'   78.95     2.25  70  0.214  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y43'    '02y43'    164.80    2.06  70  0.272  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y43'    '03y43'    0.00      0.00  0   0.000  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y44N'   '03y44N'   95.38     2.48  70  0.477  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c4y44N'   '04y44N'   88.33     2.12  70  1.083  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y44'    '05y44'    114.29    4.00  70  1.186  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y43'    '05y43'    71.43     1.00  70  0.657  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y42'    '05y42'    194.17    10.00 70  0.567  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y41'    '05y41'    123.33    5.18  70  1.014  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y39'    '05y39'    119.50    4.78  70  1.003  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y38'    '05y38'    111.85    1.51  70  0.593  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y37'    '05y37'    163.20    2.04  70  2.008  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c1y40'    '01y40'    150.77    5.88  70  0.333  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y40'    '02y40'    141.82    3.12  70  0.318  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y39'    '02y39'    128.08    3.33  70  0.342  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y39'    '03y39'    48.92     1.81  70  0.368  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y38'    '03y38'    90.36     2.53  70  0.750  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y37'    '03y37'    113.10    4.75  70  0.764  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c4y37'    '04y37'    216.43    6.06  70  1.475  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c4y36'    '04y36'    67.50     1.89  70  0.914  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y36'    '05y36'    207.86    2.91  70  1.757  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y35'    '05y35'    79.14     5.50  70  0.912  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y34'    '05y34'    70.71     1.98  70  0.789  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y33'    '05y33'    91.43     2.56  70  1.143  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y34'    '02y34'    37.50     1.05  70  1.064  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c1y33'    '01y33'    170.00    11.73 70  0.620  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y33'    '02y33'    126.51    5.44  70  1.307  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y33'    '03y33'    77.65     3.30  70  1.014  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y532'   '02y532'   165.56    2.98  40  2.056  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c3y32'    '03y32'    127.45    3.25  40  0.808  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c4y32'    '04y32'    140.74    7.60  40  1.198  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y32'    '05y32'    94.64     2.65  40  0.946  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c2y35'    '02y35'    106.26    4.41  70  0.824  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5yD77'   '05yD77'   41.43     0.58  70  0.421  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y46'    '05y46'    116.00    3.25  70  0.275  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y47'    '05y47'    117.50    2.88  70  0.224  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y48'    '05y48'    84.30     1.18  25  0.207  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5e48y49' '05e48y49' 75.00     1.20  70  0.119  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y49'    '05y49'    62.50     1.00  70  0.438  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y50'    '05y50'    93.10     2.56  70  0.255  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
H1  1  'c5y51'    '05y51'    108.50    1.41  70  0.223  0.1  0.001 0.05 0.05 50  7.5 0.00056 0   0
*
*  NPRNT  INTERV
M1   11     1
M2   1     0     0
M3   03y51 03y48 02y46 03y44S  05y44  05y37 03y37 05y33 03y32 05y47 05y51
$ENDPROGRAM
