1030
     0  04:45:00  0.90
     0  05:00:00  0.61
     0  05:15:00  0.43
     0  05:30:00  0.34
     0  05:45:00  0.27
     0  06:00:00  0.22
     0  06:15:00  0.19
     0  06:30:00  0.16
     0  06:45:00  0.13
     0  07:00:00  0.11
     0  07:15:00  0.10
     0  07:30:00  0.09
     0  07:45:00  0.08
     0  08:00:00  0.07
1602
     0  00:15:00  1.27
     0  00:30:00  19.02
     0  00:45:00  42.37
     0  01:00:00  45.50
     0  01:15:00  46.12
     0  01:30:00  46.50
     0  01:45:00  46.63
     0  02:00:00  46.66
     0  02:15:00  46.67
     0  02:30:00  46.67
     0  02:45:00  46.67
     0  03:00:00  46.67
     0  03:15:00  36.46
     0  03:30:00  14.00
     0  03:45:00  3.71
     0  04:00:00  0.94
     0  04:15:00  0.14
     0  04:30:00  0.00
     0  04:45:00  0.00
     0  05:00:00  0.00
     0  05:15:00  0.00
     0  05:30:00  0.00
     0  05:45:00  0.00
     0  06:00:00  0.00
     0  06:15:00  0.00
     0  06:30:00  0.00
     0  06:45:00  0.00
     0  07:00:00  0.00
     0  07:15:00  0.00
     0  07:30:00  0.00
     0  07:45:00  0.00
     0  08:00:00  0.00
1570
     0  00:15:00  2.42
     0  00:30:00  23.74
     0  00:45:00  69.26
     0  01:00:00  82.56
     0  01:15:00  86.52
     0  01:30:00  87.79
     0  01:45:00  88.20
     0  02:00:00  88.31
     0  02:15:00  88.33
     0  02:30:00  88.33
     0  02:45:00  88.33
     0  03:00:00  88.33
     0  03:15:00  81.26
     0  03:30:00  53.32
     0  03:45:00  26.61
     0  04:00:00  14.82
     0  04:15:00  8.93
     0  04:30:00  5.71
     0  04:45:00  3.55
     0  05:00:00  2.32
     0  05:15:00  1.59
     0  05:30:00  1.18
     0  05:45:00  0.89
     0  06:00:00  0.68
     0  06:15:00  0.54
     0  06:30:00  0.43
     0  06:45:00  0.36
     0  07:00:00  0.32
     0  07:15:00  0.28
     0  07:30:00  0.25
     0  07:45:00  0.22
     0  08:00:00  0.20
8130
     0  00:15:00  0.62
     0  00:30:00  22.42
     0  00:45:00  46.45
     0  01:00:00  51.33
     0  01:15:00  50.59
     0  01:30:00  50.18
     0  01:45:00  50.05
     0  02:00:00  50.01
     0  02:15:00  50.00
     0  02:30:00  50.00
     0  02:45:00  50.00
     0  03:00:00  50.00
     0  03:15:00  39.40
     0  03:30:00  17.86
     0  03:45:00  8.16
     0  04:00:00  4.18
     0  04:15:00  2.37
     0  04:30:00  1.46
     0  04:45:00  0.93
     0  05:00:00  0.66
     0  05:15:00  0.47
     0  05:30:00  0.35
     0  05:45:00  0.26
     0  06:00:00  0.20
     0  06:15:00  0.17
     0  06:30:00  0.15
     0  06:45:00  0.13
     0  07:00:00  0.11
     0  07:15:00  0.10
     0  07:30:00  0.08
     0  07:45:00  0.07
     0  08:00:00  0.07
90010
     0  00:15:00  20.31
     0  00:30:00  31.58
     0  00:45:00  36.37
     0  01:00:00  36.99
     0  01:15:00  37.50
     0  01:30:00  38.10
     0  01:45:00  38.28
     0  02:00:00  38.32
     0  02:15:00  38.33
     0  02:30:00  38.33
     0  02:45:00  38.33
     0  03:00:00  38.33
     0  03:15:00  26.97
     0  03:30:00  11.27
     0  03:45:00  5.38
     0  04:00:00  3.46
     0  04:15:00  2.12
     0  04:30:00  1.40
     0  04:45:00  0.45
     0  05:00:00  0.16
     0  05:15:00  0.16
     0  05:30:00  0.12
     0  05:45:00  0.10
     0  06:00:00  0.08
     0  06:15:00  0.07
     0  06:30:00  0.06
     0  06:45:00  0.05
     0  07:00:00  0.05
     0  07:15:00  0.04
     0  07:30:00  0.04
     0  07:45:00  0.03
     0  08:00:00  0.03
